17511,"●廃止"
17512,"Aus der Zwischenablage einfügen"
17513,"●廃止"
17514,"●廃止"
17515,"Importieren"
17516,"EXPORT"
17517,""
17518,"Für das Strategiebrett wurde ein teilbarer Code generiert."
17519,"Name"
17520,"Schließen"
17521,""
17522,"In die Zwischenablage kopieren"
17523,"Schließen"
17524,"Speichern"
17525,"Das Strategiebrett wurde erfolgreich geladen. Als „<hex:022903EA0203>“ speichern?"
17526,":"
17527,"Wähle den Ordner aus, in dem „<hex:022903EA0203>“ gespeichert werden soll."
17528,"VERSCHIEBEN"
17529,""
17530,"Unbekannt"
17531,""
17532,""
17533,""
17534,""
17535,""
17536,""
17537,""
17538,""
17539,""
17540,""
17541,""
17542,""
17543,""
17544,""
17545,""
17546,""
17547,""
17548,""
17549,""
17550,""
17551,""
17552,""
17553,""
17554,""
17555,""
17556,""
17557,""
17558,""
17559,""
17560,""
17561,""
17562,""
17563,""
17564,""
17565,""
17566,""
17567,""
17568,""
17569,""
17570,""
17571,""
17572,""
17573,""
17574,""
17575,""
17576,""
17577,""
17578,""
17579,""
17580,""
17581,""
17582,""
17583,""
17584,""
17585,""
17586,""
17587,""
17588,""
17589,""
17590,""
17591,""
17592,""
17593,""
17594,""
17595,""
17596,""
17597,""
17598,""
17599,""
17600,""
17601,""
17602,""
17603,""
17604,""
17605,""
17606,""
17607,""
17608,""
17609,""
17610,""
17611,""
17612,""
17613,""
17614,""
17615,""
17616,""
17617,""
17618,""
17619,""
17620,""
17621,""
17622,""
17623,""
17624,""
17625,""
17626,""
17627,""
17628,""
17629,""
17630,""
17631,""
17632,""
17633,""
17634,""
17635,""
17636,""
17637,""
17638,""
17639,""
17640,""
17641,""
17642,""
17643,""
17644,""
17645,""
17646,""
17647,""
17648,""
17649,""
17650,""
17651,""
17652,""
17653,""
17654,""
17655,""
17656,""
17657,""
17658,""
17659,""
17660,""
17661,""
17662,""
17663,""
17664,""
17665,""
17666,""
17667,""
17668,""
17669,""
17670,""
17671,""
17672,""
17673,""
17674,""
17675,""
17676,""
17677,""
17678,""
17679,""
17680,""
17681,""
17682,""
17683,""
17684,""
17685,""
17686,""
17687,""
17688,""
17689,""
17690,""
17691,""
17692,""
17693,""
17694,""
17695,""
17696,""
17697,""
17698,""
17699,""
17700,""
17701,""
17702,""
17703,""
17704,""
17705,""
17706,""
17707,""
17708,""
17709,""
17710,""
17711,""
17712,""
17713,""
17714,""
17715,""
17716,""
17717,""
17718,""
17719,""
17720,""
17721,""
17722,""
17723,""
17724,""
17725,""
17726,""
17727,""
17728,""
17729,""
17730,""
17731,""
17732,""
17733,""
17734,""
17735,""
17736,""
17737,""
17738,""
17739,""
17740,""
17741,""
17742,""
17743,""
17744,""
17745,""
17746,""
17747,""
17748,""
17749,""
17750,""
17751,""
17752,""
17753,""
17754,""
17755,""
17756,""
17757,""
17758,""
17759,""
17760,""
17761,""
17762,""
17763,""
17764,""
17765,""
17766,""
17767,""
17768,""
17769,""
17770,""
17771,""
17772,""
17773,""
17774,""
17775,""
17776,""
17777,""
17778,""
17779,""
17780,""
17781,""
17782,""
17783,""
17784,""
17785,""
17786,""
17787,""
17788,""
17789,""
17790,""
17791,""
17792,""
17793,""
17794,""
17795,""
17796,""
17797,""
17798,""
17799,""
17800,""
17801,""
17802,""
17803,""
17804,""
17805,""
17806,""
17807,""
17808,""
17809,""
17810,""
17811,""
17812,""
17813,""
17814,""
17815,""
17816,""
17817,""
17818,""
17819,""
17820,""
17821,""
17822,""
17823,""
17824,""
17825,""
17826,""
17827,""
17828,""
17829,""
17830,""
17831,""
17832,""
17833,""
17834,""
17835,""
17836,""
17837,""
17838,""
17839,""
17840,""
17841,""
17842,""
17843,""
17844,""
17845,""
17846,""
17847,""
17848,""
17849,""
17850,""
17851,""
17852,""
17853,""
17854,""
17855,""
17856,""
17857,""
17858,""
17859,""
17860,""
17861,""
17862,""
17863,""
17864,""
17865,""
17866,""
17867,""
17868,""
17869,""
17870,""
17871,""
17872,""
17873,""
17874,""
17875,""
17876,""
17877,""
17878,""
17879,""
17880,""
17881,""
17882,""
17883,""
17884,""
17885,""
17886,""
17887,""
17888,""
17889,""
17890,""
17891,""
17892,""
17893,""
17894,""
17895,""
17896,""
17897,""
17898,""
17899,""
17900,""
17901,""
17902,""
17903,""
17904,""
17905,""
17906,""
17907,""
17908,""
17909,""
17910,""
17911,""
17912,""
17913,""
17914,""
17915,""
17916,""
17917,""
17918,""
17919,""
17920,""
17921,""
17922,""
17923,""
17924,""
17925,""
17926,""
17927,""
17928,""
17929,""
17930,""
17931,""
17932,""
17933,""
17934,""
17935,""
17936,""
17937,""
17938,""
17939,""
17940,""
17941,""
17942,""
17943,""
17944,""
17945,""
17946,""
17947,""
17948,""
17949,""
17950,""
17951,""
17952,""
17953,""
17954,""
17955,""
17956,""
17957,""
17958,""
17959,""
17960,""
17961,""
17962,""
17963,""
17964,""
17965,""
17966,""
17967,""
17968,""
17969,""
17970,""
17971,""
17972,""
17973,""
17974,""
17975,""
17976,""
17977,""
17978,""
17979,""
17980,""
17981,""
17982,""
17983,""
17984,""
17985,""
17986,""
17987,""
17988,""
17989,""
17990,""
17991,""
17992,""
17993,""
17994,""
17995,""
17996,""
17997,""
17998,""
17999,""
18000,""
100000,""
100001,""
100002,""
100003,""
100004,""
100005,""
100006,""
100007,""
100008,""
100009,""
100010,""
100011,""
100012,""
100013,""
100014,""
100015,""
100016,""
100017,""
100018,""
100019,""
100020,""
100021,""
100022,""
100023,""
100024,""
100025,""
100026,""
100027,""
100028,""
100029,""
100030,""
100031,""
100032,""
100033,""
100034,""
100035,""
100036,""
100037,""
100038,""
100039,""
100040,""
100041,""
100042,""
100043,""
100044,""
100045,""
100046,""
100047,""
100048,""
100049,""
100050,""
100051,""
100052,""
100053,""
100054,""
100055,""
100056,""
100057,""
100058,""
100059,""
100060,""
100061,""
100062,""
100063,""
100064,""
100065,""
100066,""
100067,""
100068,""
100069,""
100070,""
100071,""
100072,""
100073,""
100074,""
100075,""
100076,""
100077,""
100078,""
100079,""
100080,""
100081,""
100082,""
100083,""
100084,""
100085,""
100086,""
100087,""
100088,""
100089,""
100090,""
100091,""
100092,""
100093,""
100094,""
100095,""
100096,""
100097,""
100098,""
100099,""
100100,""
101000,"<hex:021E020B03> Untermenü"
101001,"<hex:021E020C03>"
101002,"<hex:021E021403> Auswählen"
101003,"<hex:0212021303>"
101004,"<hex:021E020903>"
101005,"<hex:021E020A03>"
101006,"<hex:021E020B03>"
101007,""
101008,""
101009,""
101010,""
101011,""
101012,""
101013,""
101014,""
101015,""
101016,""
101017,""
101018,""
101019,""
101020,""
101021,""
101022,""
101023,""
101024,""
101025,""
101026,"<hex:021E020B03> Untermenü  <hex:021E020903> Auswählen"
101027,"<hex:021E020B03> Untermenü "
101028,"<hex:021E020B03> Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020C03> Chatlog vergrößern"
101029,"<hex:021E020203> Chatlog auswählen <hex:021E020C03> Chatlog vergrößern"
101030,"<hex:021E020903> In ergänzenden Kommandos anlegen"
101031,"<hex:021E020B03> Untermenü <hex:021E020903> Auswählen"
101032,"<hex:021E020903> Ausrüstung wechseln  <hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln"
101033,"<hex:021E020B03>Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten <hex:021E020C03> Chatlog vergrößern"
101034,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück zum Chat   <hex:021E020C03> Chatlog vergrößern"
101035,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück zum Chat  <hex:021E020C03> Chatlog auf Normalgröße"
101036,""
101037,""
101038,"<hex:021E020B03> Untermenü  <hex:021E020C03> Anwenden"
101039,"<hex:021E020C03> Anwenden  <hex:021E020B03> Einstellungen löschen　"
101040,"<hex:021E020C03> Einstellungen speichern und schließen"
101041,"<hex:021E020C03> Teilnahme bestätigen und schließen <hex:021E021903> Scrollen"
101042,"<hex:021E020903> Überspringen  <hex:021E020A03> Abbrechen"
101043,"<hex:021E020D03><hex:021E020E03> Kategorie wählen"
101044,"<hex:021E020903> Gewähltes Ausrüstungsset anlegen"
101045,"<hex:021E020903><hex:021E020B03>Untermenü  <hex:021E020C03> Suchbedingungen festlegen"
101046,"<hex:021E020603> Verschieben  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen"
101047,"<hex:021E020D03><hex:021E020E03> Umblättern"
101048,"<hex:021E020803> Verschieben  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen"
101049,"<hex:021E020C03> Anschlagbrett bearbeiten"
101050,"<hex:021E020C03> Online-Mitglieder anzeigen"
101051,"<hex:021E020C03> Alle Mitglieder anzeigen"
101052,"<hex:021E020903> Auswählen"
101053,"<hex:021E020903> Bestätigen und weiter"
101054,"<hex:021E021103> Absteigen"
101055,"<hex:021E020C03> Anwenden"
101056,"<hex:021E020C03> Anwenden"
101057,"<hex:021E020B03> Untermenü  <hex:021E020C03> Anwenden"
101058,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
101059,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
101060,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
101061,"<hex:021E020903> Ins Arsenal legen <hex:021E020B03> Untermenü"
101062,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln"
101063,"<hex:021E020903> Ins Inventar legen <hex:021E020D03><hex:021E020E03> Slot wechseln"
101064,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03>Slot wechseln <hex:021E020A03> Zurück"
101065,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Slot wechseln <hex:021E020A03> Zurück"
101066,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
101067,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
101068,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
101069,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
101070,"<hex:021E020B03> Untermenü der Ausrüstung"
101071,"<hex:021E020D03><hex:021E020E03> Kategorie wählen"
101072,"<hex:021E020C03> Online befindliche Mitglieder <hex:021E020403><hex:021E020503> Umblättern"
101073,"<hex:021E020C03> Alle Mitglieder  <hex:021E020403><hex:021E020503> Umblättern"
101074,"<hex:021E021403> Auswählen"
101075,"<hex:021E021903> Scrollen"
101076,"<hex:021E020903> Benutzen  <hex:021E020B03> Untermenü"
101077,"<hex:021E020B03> Im Kommandomenü anlegen"
101078,"<hex:021E020B03> Auswählen <hex:021E020C03> Teilnahme bestätigen und schließen <hex:021E021903> Scrollen"
101079,"<hex:021E020B03> Gegenstand zurücklegen"
101080,"<hex:021E020903> Gegenstand auswählen"
101081,"<hex:021E020603> Scrollen"
101082,"<hex:021E020B03> Löschen <hex:021E020E03> Auto-Übersetzung <hex:02084BE1E95F01FF3F>  <hex:020839E4E94F64FF19><hex:021E020C03> Virtuelle Tastatur<hex:FF19><hex:021E020C03> Bildschirmtastatur<hex:03><hex:FF05><hex:021D0103><hex:03>"
101083,"<hex:021E020403> Zurück  <hex:021E020503> Weiter  <hex:021E020E03> Auto-Übersetzung <hex:02084BE1E95F01FF3F>  <hex:020839E4E94F64FF19><hex:021E020C03> Virtuelle Tastatur<hex:FF19><hex:021E020C03> Bildschirmtastatur<hex:03><hex:FF05><hex:021D0103><hex:03>"
101084,"<hex:021E020B03> Untermenü  <hex:021E020C03> Gegenstand für Truhe wählen"
101085,"<hex:021E020803> Verschieben <hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
101086,"<hex:021E020D03><hex:021E020E03> Fach umschalten"
101087,"<hex:021E020903> Entnehmen  <hex:021E020C03> Gegenstand für Truhe wählen"
101088,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
101089,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Slot wechseln <hex:021E020A03> Zurück"
101090,"<hex:021E020B03> Im Kommandomenü anlegen"
101091,"<hex:021E020B03> Untermenü"
101092,"<hex:021E020903> Ausrüstung an-/ablegen"
101093,"<hex:021E020C03> Zufallsauswahl"
101094,"<hex:021E020903> Farbe wählen <hex:021E020C03> Zufallsauswahl"
101095,"<hex:021E020903> Wählen  <hex:021E020C03> Zufallsauswahl"
101096,"<hex:021E021903> Details scrollen"
101097,"<hex:021E020403><hex:021E020503> Verschieben <hex:021E020903> Auswählen"
101098,"<hex:021E020C03> Anwenden"
101099,"<hex:021E020C03> Gegenstand für Truhe wählen"
101100,"<hex:021E020B03> Untermenü  <hex:021E020203> Chatlog auswählen  <hex:021E020C03> Chatlog auf Normalgröße"
101101,"<hex:0212021203> Fenster größer/kleiner  <hex:021E020C03> Ein-/Ausblenden"
101102,"<hex:021E020B03> Untermenü <hex:021E020C03> Set ansehen"
101103,"<hex:021E020903> Beispiel für Angelstelle anzeigen"
101104,"<hex:021E021803> Karte scrollen"
101105,"<hex:021E021803> Karte scrollen <hex:021E020903> Fischverzeichnis anzeigen"
101106,"<hex:021E021403> Auswählen"
101107,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten <hex:021E020C03> Chatlog vergrößern"
101108,"<hex:021E020203> Chatlog auswählen  <hex:021E020C03> Chatlog auf Normalgröße"
101109,"<hex:021E020C03> Gegenstand für Truhe wählen"
101110,"<hex:021E020B03> Änderung rückgängig"
101111,"<hex:021E021303> Platzierung beenden"
101112,"<hex:0212020E03>+<hex:0212021503> Bewegen  <hex:021E020F03><hex:021E021003> Drehen  <hex:021E020B03> Untermenü  <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
101113,"<hex:0212020E03>+<hex:0212021503> Bewegen  <hex:021E020F03><hex:021E021003> Drehen  <hex:021E020B03> Untermenü  <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>  <hex:021E020D03>＋<hex:021E020C03> Platzieren auf Oberflächen <hex:02080DE803FF04>ein<hex:FF04>aus<hex:03>"
101114,"<hex:021E020B03> Untermenü  <hex:021E020C03> Möbelliste"
101115,"<hex:021E020B03> Untermenü <hex:021E020C03> Inventar"
101116,"<hex:021E020C03> Zu Ziel springen"
101117,"<hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>＋<hex:021E021903> Zoomen"
101118,"<hex:021E020B03> Untermenü der Ausrüstung <hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>＋<hex:021E021903> Zoomen"
101119,"<hex:021E020B03> Untermenü <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
101120,"<hex:021E020B03> Untermenü <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03> <hex:021E020D03>＋<hex:021E020C03> Platzieren auf Oberflächen <hex:02080DE803FF04>ein<hex:FF04>aus<hex:03>"
101121,"<hex:021E020B03> Im Kommandomenü anlegen"
101122,"<hex:021E020B03> Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
101123,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
101124,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
101125,"<hex:021E020D03><hex:021E020E03> Reiter wechseln"
101126,"<hex:021E020A03> Zum Chat  <hex:021E020C03> Chatlog vergrößern"
101127,"<hex:021E020A03> Zum Chat  <hex:021E020C03> Chatlog auf Normalgröße"
101128,"<hex:021E021803> Scrollen  <hex:021E020C03> Areal wechseln <hex:021E020D03>+<hex:021E021803> Zoomen"
101129,"<hex:021E020B03> Untermenü"
101130,"<hex:021E020A03> Zurück"
101131,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
101132,"<hex:021E020D03><hex:021E020E03> Klasse wählen"
101133,"<hex:021E020D03><hex:021E020E03> Klasse wählen <hex:021E020B03> Untermenü <hex:021E020C03> Synthese beginnen"
101134,"<hex:021E020B03> Untermenü <hex:021E020C03> Synthese beginnen"
101135,"<hex:021E020A03> Zu „Schließen“ springen"
101136,"<hex:021E020A03> Zu „Schließen“ springen"
101137,"<hex:021E020B03> Untermenü"
101138,"<hex:021E020B03> Untermenü"
101139,"<hex:021E020B03> Untermenü"
101140,"<hex:021E020B03> Untermenü der Ausrüstung <hex:021E021503> Bewegen <hex:021E021A03> Rotieren <hex:021E020D03>＋<hex:021E021903> Zoomen"
101141,"<hex:021E021803> Scrollen <hex:021E020C03> Areal wechseln  <hex:021E020D03>+<hex:021E021803> Zoomen  <hex:021E020D03>+<hex:021E020E03> Karten-Link"
101142,"<hex:021E021803> Scrollen <hex:021E020C03> Ebene umschalten <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020D03>+<hex:021E020E03> Karten-Link"
101143,"<hex:021E020B03> Untermenü"
101144,"<hex:021E020B03> Untermenü"
101145,"<hex:021E020B03> Untermenü <hex:021E021903> Scrollen"
101146,"<hex:021E020B03> Untermenü"
101147,"<hex:021E020C03> Zufällige Nummer"
101148,"<hex:021E020B03> Untermenü"
101149,"<hex:021E020B03> Untermenü"
101150,"<hex:021E020C03> Zufälliges Wort"
101151,"<hex:021E020B03> Untermenü"
101152,"<hex:021E020C03> Regeln anzeigen"
101153,"<hex:021E021403> Auswählen"
101154,"<hex:021E020B03> Untermenü"
101155,"<hex:021E021303> Färben beenden"
101156,"<hex:021E021403> Auswählen"
101157,"<hex:021E021403> Auswählen"
101158,"<hex:021E020903> Bestätigen"
101159,"<hex:021E021303> Vorschau beenden"
101160,"<hex:0212020E03>+<hex:0212021503> Bewegen  <hex:021E020F03><hex:021E021003> Drehen  <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
101161,"<hex:0212020E03>+<hex:0212021503> Bewegen  <hex:021E020F03><hex:021E021003> Drehen  <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>  <hex:021E020D03>+<hex:021E020C03> Platzieren auf Oberflächen <hex:02080DE803FF04>ein<hex:FF04>aus<hex:03>"
101162,"<hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
101163,"<hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03> <hex:021E020D03>+<hex:021E020C03> Platzieren auf Oberflächen <hex:02080DE803FF04>ein<hex:FF04>aus<hex:03>"
101164,"<hex:021E020603> Zielort-Auswahl <hex:021E020903> Teleport <hex:021E021803> Zur Kartenfunktion"
101165,"<hex:021E021803> Scrollen <hex:021E020803> Zur Liste"
101166,"<hex:021E021803> Scrollen <hex:021E020903> Teleport <hex:021E020803> Zur Liste"
101167,""
101168,""
101169,""
101170,""
101171,""
101172,""
101173,""
101174,""
101175,""
101176,""
101177,""
101178,""
101179,""
101180,""
101181,""
101182,""
101183,""
101184,""
101185,""
101186,""
101187,""
101188,""
101189,""
101190,""
101191,""
101192,""
101193,""
101194,""
101195,""
101196,""
101197,""
101198,""
101199,""
101200,""
101201,""
101202,""
101203,""
101204,""
101205,""
101206,""
101207,""
101208,""
101209,""
101210,""
101211,""
101212,""
101213,""
101214,""
101215,""
101216,""
101217,""
101218,""
101219,""
101220,""
101221,""
101222,""
101223,""
101224,""
101225,""
101226,""
101227,""
101228,""
101229,""
101230,""
101231,""
101232,""
101233,""
101234,""
101235,""
101236,""
101237,""
101238,""
101239,""
101240,""
101241,""
101242,""
101243,""
101244,""
101245,""
101246,""
101247,""
101248,""
101249,""
101250,""
101251,""
101252,""
101253,""
101254,""
101255,""
101256,""
101257,""
101258,""
101259,""
101260,""
101261,""
101262,""
101263,""
101264,""
101265,""
101266,""
101267,""
101268,""
101269,""
101270,""
101271,""
101272,""
101273,""
101274,""
101275,""
101276,""
101277,""
101278,""
101279,""
101280,""
101281,""
101282,""
101283,""
101284,""
101285,""
101286,""
101287,""
101288,""
101289,""
101290,""
101291,""
101292,""
101293,""
101294,""
101295,""
101296,""
101297,""
101298,""
101299,""
101300,""
101301,""
101302,""
101303,""
101304,""
101305,""
101306,""
101307,""
101308,""
101309,""
101310,""
101311,""
101312,""
101313,""
101314,""
101315,""
101316,""
101317,""
101318,""
101319,""
101320,""
101321,""
101322,""
101323,""
101324,""
101325,""
101326,""
101327,""
101328,""
101329,""
101330,""
101331,""
101332,""
101333,""
101334,""
101335,""
101336,""
101337,""
101338,""
101339,""
101340,""
101341,""
101342,""
101343,""
101344,""
101345,""
101346,""
101347,""
101348,""
101349,""
101350,""
101351,""
101352,""
101353,""
101354,""
101355,""
101356,""
101357,""
101358,""
101359,""
101360,""
101361,""
101362,""
101363,""
101364,""
101365,""
101366,""
101367,""
101368,""
101369,""
101370,""
101371,""
101372,""
101373,""
101374,""
101375,""
101376,""
101377,""
101378,""
101379,""
101380,""
101381,""
101382,""
101383,""
101384,""
101385,""
101386,""
101387,""
101388,""
101389,""
101390,""
101391,""
101392,""
101393,""
101394,""
101395,""
101396,""
101397,""
101398,""
101399,""
101400,""
101401,""
101402,""
101403,""
101404,""
101405,""
101406,""
101407,""
101408,""
101409,""
101410,""
101411,""
101412,""
101413,""
101414,""
101415,""
101416,""
101417,""
101418,""
101419,""
101420,""
101421,""
101422,""
101423,""
101424,""
101425,""
101426,""
101427,""
101428,""
101429,""
101430,""
101431,""
101432,""
101433,""
101434,""
101435,""
101436,""
101437,""
101438,""
101439,""
101440,""
101441,""
101442,""
101443,""
101444,""
101445,""
101446,""
101447,""
101448,""
101449,""
101450,""
101451,""
101452,""
101453,""
101454,""
101455,""
101456,""
101457,""
101458,""
101459,""
101460,""
101461,""
101462,""
101463,""
101464,""
101465,""
101466,""
101467,""
101468,""
101469,""
101470,""
101471,""
101472,""
101473,""
101474,""
101475,""
101476,""
101477,""
101478,""
101479,""
101480,""
101481,""
101482,""
101483,""
101484,""
101485,""
101486,""
101487,""
101488,""
101489,""
101490,""
101491,""
101492,""
101493,""
101494,""
101495,""
101496,""
101497,""
101498,""
101499,""
101500,""
101501,""
101502,""
101503,""
101504,""
101505,""
101506,""
101507,""
101508,""
101509,""
101510,""
101511,""
101512,""
101513,""
101514,""
101515,""
101516,""
101517,""
101518,""
101519,""
101520,""
101521,""
101522,""
101523,""
101524,""
101525,""
101526,""
101527,""
101528,""
101529,""
101530,""
101531,""
101532,""
101533,""
101534,""
101535,""
101536,""
101537,""
101538,""
101539,""
101540,""
101541,""
101542,""
101543,""
101544,""
101545,""
101546,""
101547,""
101548,""
101549,""
101550,""
101551,""
101552,""
101553,""
101554,""
101555,""
101556,""
101557,""
101558,""
101559,""
101560,""
101561,""
101562,""
101563,""
101564,""
101565,""
101566,""
101567,""
101568,""
101569,""
101570,""
101571,""
101572,""
101573,""
101574,""
101575,""
101576,""
101577,""
101578,""
101579,""
101580,""
101581,""
101582,""
101583,""
101584,""
101585,""
101586,""
101587,""
101588,""
101589,""
101590,""
101591,""
101592,""
101593,""
101594,""
101595,""
101596,""
101597,""
101598,""
101599,""
101600,""
101601,""
101602,""
101603,""
101604,""
101605,""
101606,""
101607,""
101608,""
101609,""
101610,""
101611,""
101612,""
101613,""
101614,""
101615,""
101616,""
101617,""
101618,""
101619,""
101620,""
101621,""
101622,""
101623,""
101624,""
101625,""
101626,""
101627,""
101628,""
101629,""
101630,""
101631,""
101632,""
101633,""
101634,""
101635,""
101636,""
101637,""
101638,""
101639,""
101640,""
101641,""
101642,""
101643,""
101644,""
101645,""
101646,""
101647,""
101648,""
101649,""
101650,""
101651,""
101652,""
101653,""
101654,""
101655,""
101656,""
101657,""
101658,""
101659,""
101660,""
101661,""
101662,""
101663,""
101664,""
101665,""
101666,""
101667,""
101668,""
101669,""
101670,""
101671,""
101672,""
101673,""
101674,""
101675,""
101676,""
101677,""
101678,""
101679,""
101680,""
101681,""
101682,""
101683,""
101684,""
101685,""
101686,""
101687,""
101688,""
101689,""
101690,""
101691,""
101692,""
101693,""
101694,""
101695,""
101696,""
101697,""
101698,""
101699,""
101700,""
101701,""
101702,""
101703,""
101704,""
101705,""
101706,""
101707,""
101708,""
101709,""
101710,""
101711,""
101712,""
101713,""
101714,""
101715,""
101716,""
101717,""
101718,""
101719,""
101720,""
101721,""
101722,""
101723,""
101724,""
101725,""
101726,""
101727,""
101728,""
101729,""
101730,""
101731,""
101732,""
101733,""
101734,""
101735,""
101736,""
101737,""
101738,""
101739,""
101740,""
101741,""
101742,""
101743,""
101744,""
101745,""
101746,""
101747,""
101748,""
101749,""
101750,""
101751,""
101752,""
101753,""
101754,""
101755,""
101756,""
101757,""
101758,""
101759,""
101760,""
101761,""
101762,""
101763,""
101764,""
101765,""
101766,""
101767,""
101768,""
101769,""
101770,""
101771,""
101772,""
101773,""
101774,""
101775,""
101776,""
101777,""
101778,""
101779,""
101780,""
101781,""
101782,""
101783,""
101784,""
101785,""
101786,""
101787,""
101788,""
101789,""
101790,""
101791,""
101792,""
101793,""
101794,""
101795,""
101796,""
101797,""
101798,""
101799,""
101800,""
101801,"Hydaelyn"
101802,"Masako Ikeda"
101803,"Lucy Todd"
101804,"Véronique Augereau"
101805,"Sonngard Dressler"
101806,"Gaius van Baelsar"
101807,"Akio Otsuka"
101808,"Richard Epcar "
101809,"Philippe Dumond"
101810,"Thomas Dehler"
101811,"Lahabrea"
101812,"Shuichi Ikeda"
101813,"Kyle Herbert "
101814,"Gabriel Le Doze"
101815,"Michael-Che Koch"
101816,"Cid"
101817,"Rikiya Koyama"
101818,"Grant George "
101819,"Lionel Tua"
101820,"Achim Barrenstein"
101821,"Minfilia"
101822,"Miyuki Sawashiro"
101823,"Amy Bolton "
101824,"Jessica Monceau"
101825,"Djuwita Müller"
101826,"Thancred"
101827,"Yuichi Nakamura"
101828,"T. Axelrod"
101829,"Pierre Tessier "
101830,"Peter Lehn"
101831,"Yda"
101832,"Aya Endo"
101833,"Mela Lee "
101834,"Isabelle Volpé "
101835,"Henrike Krügener"
101836,"Papalymo"
101837,"Eri Kitamura"
101838,"Steve Cannon "
101839,"Frédéric Popovic"
101840,"Walter Jauernich"
101841,"Y'shtola"
101842,"Ai Kayano"
101843,"Emily O'Brien "
101844,"Laëtitia Lefebvre"
101845,"Annette Schreier"
101846,"Urianger"
101847,"KENN"
101848,"Gideon Emery "
101849,"Raphaël Cohen"
101850,"Alexander Wilz"
101851,"Alisaie"
101852,"Rie Murakawa"
101853,"Simone Bee "
101854,"Charlyne Pestel"
101855,"Annette Gunkel"
101856,"Alphinaud"
101857,"Shinnosuke Tachibana"
101858,"Sam Regal "
101859,"Sébastien Desjours"
101860,"Markus Haase"
101861,"Raubahn Aldynn"
101862,"Hiroki Yasumoto"
101863,"J. C. Miller"
101864,"Frédéric Souterelle"
101865,"Gordon Piedesack"
101866,"Kan-E-Senna"
101867,"Rie Tanaka"
101868,"Cindy Robinson "
101869,"Kelly Marot"
101870,"Annette Gunkel"
101871,"Merlwyb Bloefhiswyn"
101872,"Atsuko Tanaka"
101873,"Jean Elizabeth "
101874,"Marie Gamory"
101875,"Ellen Schulz-Krandick"
101876,"Kuplo Kopp / Nanamo Ul Namo"
101877,"Mariya Ise"
101878,"Haley Alexander"
101879,"Adeline Chetail"
101880,"Yesim Meisheit (Kuplo Kopp)"
101881,"Antje von der Ahe (Nanamo)"
101882,"Biggs"
101883,"Go Inoue"
101884,"CJ3"
101885,"Eric Peter"
101886,"Gordon Piedesack"
101887,"Twin Adder Dispatch"
101888,"Yuki Ono"
101889,"Ian Steele"
101890,"Jochen Hägele"
101891,"Peter Lehn"
101892,"(no use)"
