420,"TEXT_VOICEMAN_04002_003990_ALISAIE","Fuyez, vite<hex:021D0103>! Gosetsu, occupez-vous de Yugiri<hex:021D0103>!"
421,"TEXT_VOICEMAN_04002_004000_GOSETSU","C'est comme si c'était fait<hex:021D0103>!"
422,"TEXT_VOICEMAN_04002_004010_YOTSUYU","Enfer et damnation, on n'y voit plus rien<hex:021D0103>! Dépêchez-vous de les rattraper<hex:021D0103>!"
423,"TEXT_VOICEMAN_04002_004020_YOTSUYU","Votre Altesse, où allez-vous<hex:021D0103>?"
424,"TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","Ça va<hex:021D0103>? Vos blessures ne sont pas trop graves, j'espère<hex:021D0103>!"
425,"TEXT_VOICEMAN_04002_004040_YUGIRI","Ça va beaucoup mieux grâce aux soins de mes camarades et à votre hospitalité. Soyez rassurés."
426,"TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","Voilà une bonne nouvelle<hex:021D0103>! Nous aussi, on est capables de mettre du cœur à l'ouvrage<hex:021D0103>! Si on peut faire quoi que ce soit d'autre pour vous, n'hésitez pas à nous le dire."
427,"TEXT_VOICEMAN_04002_004060_GOSETSU","Allons, arrête de les transpercer du regard comme ça, <hex:02080FE905FF06>elles<hex:FF04>ils<hex:03> risquent de mal le prendre. Quelques paroles réconfortantes seront amplement suffisantes."
428,"TEXT_VOICEMAN_04002_004070_ISSE","Ça va, j'ai compris... C'est plutôt vous qui devriez avoir des choses à nous dire. D'ici là, je vais m'assurer que les autres villageois vont bien."
429,"TEXT_VOICEMAN_04002_004080_YUGIRI","Dame Alisaie, Gosetsu, je tiens à vous présenter mes excuses pour tout ce qui s'est passé. J'ai non seulement mis ma vie en danger, mais aussi celle de notre ami<hex:020808E905FF02>e<hex:FF01><hex:03>."
430,"TEXT_VOICEMAN_04002_004090_YUGIRI","Encore une fois, ma naïveté a failli nous être fatale. Ton avertissement était on ne peut plus fondé, Gosetsu. J'espère simplement qu'un jour, je parviendrai à regagner votre confiance..."
431,"TEXT_VOICEMAN_04002_004100_GOSETSU","Ne dis pas de bêtises, Yugiri. Garde ton calme, et demande-toi plutôt quel sens ont les paroles de notre jeune seigneur."
432,"TEXT_VOICEMAN_04002_004110_GOSETSU","La seule chose qui compte pour lui, c'est de protéger son peuple et ceux qui sont à son service, ce qui t'inclut toi aussi. Tu devrais donc accorder plus d'importance à ta vie."
433,"TEXT_VOICEMAN_04002_004120_ALISAIE","Vous n'avez pas à vous tracasser de la sorte, Yugiri. Au final, votre ferveur et votre abnégation ont redonné espoir à beaucoup de gens."
434,"TEXT_VOICEMAN_04002_004130_ALISAIE","Plutôt que de nous faire des excuses, vous n'avez qu'à remercier <hex:02081FE905FF0E>la Guerrière<hex:FF0C>le Guerrier<hex:03> de la Lumière de s'être battu<hex:020808E905FF02>e<hex:FF01><hex:03> à vos côtés et d'avoir toujours cru en vous."
435,"TEXT_VOICEMAN_04002_004140_YUGIRI","... Dame Alisaie a entièrement raison. Merci infiniment pour votre aide. Les mots ne pourront jamais exprimer la recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce que j'éprouve envers vous."
436,"TEXT_VOICEMAN_04002_004150_LYSE","Eeeeh<hex:021D0103>! On est là<hex:021D0103>!"
437,"TEXT_VOICEMAN_04002_004160_ALPHINAUD","Quand j'ai appris que vous alliez tenter d'éliminer Zenos, mon sang n'a fait qu'un tour. Quel soulagement de vous voir tous en un seul morceau<hex:021D0103>!"
438,"TEXT_VOICEMAN_04002_004170_LYSE","Désolée de ne pas avoir été là pour vous épauler... Alisaie m'a ex<hex:02160103>pres<hex:02160103>sé<hex:02160103>ment demandé de rester en retrait."
439,"TEXT_VOICEMAN_04002_004180_LYSE","Oh, je ne doute pas qu'elle ait dit ça pour mon bien. Si j'avais Zenos en face de moi, je ne pourrais pas m'empêcher de le défier, même si mes chances de victoire sont proches de zéro..."
440,"TEXT_VOICEMAN_04002_004190_ALISAIE","... Quoi<hex:021D0103>? Pourquoi vous me regardez comme ça<hex:021D0103>?"
441,"TEXT_VOICEMAN_04002_004200_ALISAIE","Oublions cette histoire et concentrons-nous plutôt sur la situation actuelle, vous voulez bien<hex:021D0103>? Nous ne devrions pas nous attendre à des re<hex:02160103>pré<hex:02160103>sail<hex:02160103>les de la part des Impériaux dans l'immédiat, mais maintenant qu'ils sont au courant de nos intentions, ce n'est qu'une question de temps avant qu'ils passent à l'action."
442,"TEXT_VOICEMAN_04002_004210_ALISAIE","Il est évident que nous n'avons pas les moyens de leur résister en cas d'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment direct. Nous devons donc mettre au point une stratégie solide. Alphinaud, toi qui as toujours de bonnes idées, c'est l'occasion idéale de te creuser les méninges<hex:021D0103>!"
443,"TEXT_VOICEMAN_04002_004220_ALPHINAUD","Eh bien... Ce que je peux vous dire pour l'instant, c'est que malgré les quelques tentatives que j'ai pu faire à Kugane, nous ne devons malheureusement pas nous attendre à un envoi de renforts de la part de l'Alliance éorzéenne."
444,"TEXT_VOICEMAN_04002_004230_ALPHINAUD","D'une part, cela prendrait beaucoup trop de temps. Et puis, même si les Garlemaldais ne surveillent pas la mer de très près, il ne leur serait pas difficile de repérer des navires remplis de soldats. Nous ne pouvons pas prendre un tel risque."
445,"TEXT_VOICEMAN_04002_004240_ALPHINAUD","En revanche, les Impériaux postés à Doma ne sont guère nombreux ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment. Cela, nous le devons au talent ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel de nos agents secrets, j'ai nommé Hancock et Tataru."
446,"TEXT_VOICEMAN_04002_004250_ALPHINAUD","Par conséquent, en rassemblant tous ceux qui sont prêts à se battre, nous pourrions tenter de prendre le Château de Doma. Ce ne sera pas une partie de plaisir, mais nous n'aurons pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment jamais de meilleure opportunité."
447,"TEXT_VOICEMAN_04002_004260_GOSETSU","Oh<hex:021D0103>! S'il en est ainsi, nous devrions d'abord aller en toucher deux mots au seigneur Hien. Rien ne pourra galvaniser nos troupes davantage que son soutien<hex:021D0103>!"
448,"TEXT_VOICEMAN_04002_004270_GOSETSU","Les Domiens ont prouvé qu'ils avaient encore la volonté de se battre. Il faut im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment l'en avertir<hex:021D0103>!"
449,"TEXT_VOICEMAN_04002_004280_LYSE","Et pendant ce temps, nous devrons nous entraîner sans relâche. Notre prochaine rencontre avec Zenos sera la dernière, c'est moi qui vous le dis<hex:021D0103>!"
450,"TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","Pendant ce temps, au Château de Doma"
451,"TEXT_VOICEMAN_04002_004290_ZENOS","Voilà une situation pour le moins intéressante... Je ne suis pas surpris qu'une telle machine ait réussi à capturer un Primordial aussi redoutable que Bahamut."
452,"TEXT_VOICEMAN_04002_004300_ZENOS","Que mon aéronef soit prêt à décoller le plus vite possible. Je m'en vais rendre visite à cette proie capturée à Ala Mhigo. Quand il apprendra que j'ai fait mon devoir, Sa Majesté ne pourra plus me faire de reproches."
453,"TEXT_VOICEMAN_04002_004310_YOTSUYU","Ugh<hex:021D0103>!"
454,"TEXT_VOICEMAN_04002_004320_ZENOS","Je me demande vraiment pourquoi j'ai placé une vulgaire informatrice comme toi au poste de vice-gouverneure..."
455,"TEXT_VOICEMAN_04002_004330_ZENOS","La tourmente que je t'avais ordonné de provoquer à Doma devait servir d'exemple aux autres provinces. C'était pourtant une mission sur mesure pour quelqu'un de rongé par une haine aussi sordide<hex:021D0103>!"
456,"TEXT_VOICEMAN_04002_004340_YOTSUYU","Argh<hex:021D0103>!"
457,"TEXT_VOICEMAN_04002_004350_ZENOS","Je vais te laisser encore une chance..."
458,"TEXT_VOICEMAN_04002_004360_ZENOS","Mais si jamais Doma tombe aux mains des rebelles, tu n'auras plus jamais l'occasion d'implorer ma grâce."
459,"TEXT_VOICEMAN_04002_004370_ZENOS","Tu as intérêt à te remettre au travail sur-le-champ. Si tu échoues, tu périras dans les mêmes flammes que tous tes barbares de congénères."
460,"TEXT_VOICEMAN_04002_004380_GRYNEWAHT","Maîtresse, est-ce que ça va<hex:021D0103>!? Le gouverneur général est vraiment trop cruel avec vous..."
461,"TEXT_VOICEMAN_04002_004390_GRYNEWAHT","Aïe<hex:021D0103>!"
462,"TEXT_VOICEMAN_04002_004400_YOTSUYU","... Selon toute vraisemblance, ce<hex:02080AE905FF04>tte<hex:FF01><hex:03> soi-disant héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> éorzéen<hex:020809E905FF03>ne<hex:FF01><hex:03> soutient l'armée de libération dans leur combat."
463,"TEXT_VOICEMAN_04002_004410_YOTSUYU","Vous êtes les meilleurs amis du monde, pas vrai<hex:021D0103>? Alors, tu ne devrais pas avoir trop de mal à lui mettre la main dessus, ainsi que sur ses petits amis. Nous allons leur montrer qu'on ne se moque pas impunément de nous..."
464,"TEXT_VOICEMAN_04002_004420_GRYNEWAHT","Oh<hex:021D0103>!? Vraiment<hex:021D0103>!? Je vais enfin pouvoir lui mettre une raclée<hex:021D0103>?"
465,"TEXT_VOICEMAN_04002_004430_GRYNEWAHT","Ouaiiiiis<hex:021D0103>!! Depuis le temps que j'attends ça<hex:021D0103>! Faites-moi confiance, Maîtresse... Je vais vous débarrasser de tous ces gêneurs<hex:021D0103>!"
466,"TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","Pendant ce temps, aux Marges de Gyr Abania"
467,"TEXT_VOICEMAN_04002_004440_ESTINIEN","(-???-)Hmm... Il doit s'agir de cette crevasse..."
468,"TEXT_VOICEMAN_04002_004450_ESTINIEN","(-???-)Je ne ressens plus du tout l'aura des Yeux du dragon... Est-ce parce que la haine de Nidhogg ne les nourrit plus<hex:021D0103>? C'est bien la première fois que je me pose cette question depuis que j'ai retrouvé ma liberté..."
469,"TEXT_VOICEMAN_04002_004460_ESTINIEN","Mais si cette tragédie est le fait des Yeux du dragon, le bon sens exige que j'aide mes amis à y mettre fin. Je suis sûr que tu serais d'accord, mon cher Alphinaud..."
470,"TEXT_VOICEMAN_04002_004470_LYSENARRATION","La Steppe d'Azim... Cette immensité de verdure habitée par des peuples nomades<hex:02100103>s'étendait à perte de vue sous nos yeux."
471,"TEXT_VOICEMAN_04002_004480_LYSENARRATION","Sur cette terre pétrie de mythes et de légendes mémorables,<hex:02100103>nous sommes partis à la recherche de celui qui devait conduire la libération de Doma."
472,"TEXT_VOICEMAN_04002_004490_LYSENARRATION","Un vent paisible nous portait vers un endroit encore inconnu,<hex:02100103>avec l'espoir que de nouvelles rencontres nous donneraient la force de continuer le combat."
