key,0,1
7818,False,"Suis-moi un instant."
7819,False,"Je vois..."
7820,False,"Cette fumée..."
7821,False,"Papa, regarde<hex:021D0103>!"
7822,False,"Attention, tu vas te faire mal<hex:021D0103>!"
7823,False,"On commence par aller où<hex:021D0103>?"
7824,False,"Hmm, j'hésite..."
7825,False,"J'ai envie de manger une glace<hex:021D0103>!"
7826,False,"Que diriez-vous de mes délicieux biscuits<hex:021D0103>?"
7827,False,"J'en prendrais bien trois boîtes..."
7828,False,"Tu retentes ta chance au quiz<hex:021D0103>?"
7829,False,"Oui, je compte bien avoir tout bon<hex:021D0103>!"
7830,False,"C'est vachement beau<hex:021D0103>!"
7831,False,"Y a un type qui a plongé dans l'eau après avoir gagné un pari..."
7832,False,"Ah bon<hex:021D0103>!? Moi il faudrait plutôt que je <hex:021A020203>perde<hex:021A020103> un pari<hex:021D0103>!"
7833,False,"Je suis si heureux de t'avoir retrouvée..."
7834,False,"Qui veut mes belles statuettes de Mica le mu<hex:021D0103>?"
7835,False,"Il y a si longtemps qu'on n'avait pas discuté ensemble, comme ça..."
7836,False,"Il faut dire qu'on était toujours occupés..."
7837,False,"Ah, ça me rend nostalgique..."
7838,False,"Quelle belle vue<hex:021D0103>!"
7839,False,"Je pourrais passer ma journée ici..."
7840,False,"Je te recommande la médicothèque Daguéréo<hex:021D0103>!"
7841,False,"D'accord, j'irai y faire un tour."
7842,False,"C'est tellement agréable<hex:021D0103>!"
7843,False,"Je me souviens de notre rencontre comme si c'était hier..."
7844,False,"Je me demande si on a le droit de nager, là-bas..."
7845,False,"Friandises en tous genres<hex:021D0103>! Demandeeez<hex:021D0103>!"
7846,False,"J'ai cru que vous m'aviez abandonné..."
7847,False,"Oh, pardonne-nous..."
7848,False,"À partir de maintenant, on reste toujours ensemble."
7849,False,"Là, je trébuche, et puis je dévale toute la côte en rebondissant comme un ballon..."
7850,False,"Hmm, le choix est difficile..."
7851,False,"Ne poussez pas<hex:021D0103>! Il y aura de la place pour tout le monde<hex:021D0103>!"
7852,False,"J'ai hâte de monter<hex:021D0103>!"
7853,False,"Quel endroit merveilleux<hex:021D0103>!"
7854,False,"Oh oui..."
7855,False,"Maman<hex:021D0103>! On va manger une glace<hex:021D0103>?"
7856,False,"Dis, Papa..."
7857,False,"Pas maintenant, je suis occupée... Demande à ton père<hex:021D0103>!"
7858,False,"Attends, j'ai besoin de me concentrer... Demande plutôt à ta mère<hex:021D0103>!"
7859,False,"Il paraît qu'on peut toucher les animaux, ici<hex:021D0103>!"
7860,False,"Euh, fais attention, d'accord<hex:021D0103>?"
7861,False,"Haha, les doigts dans le nez<hex:021D0103>!"
7862,False,"Il y a aussi des spécimens rares de végétaux, et puis..."
7863,False,"Tu as éveillé ma curiosité<hex:021D0103>!"
7864,False,"Je veux que ce moment ne s'arrête jamais..."
7865,False,"Ah, si la lecture était la seule nourriture de l'âme..."
7866,False,"Hein<hex:021D0103>!? Où elle est passée<hex:021D0103>?"
7867,False,"Tiens<hex:021D0103>? J'aurais juré qu'il était parti par ici..."
7868,False,"Allez, faut garder le rythme<hex:021D0103>!"
7869,False,"On faiblit pas<hex:021D0103>!"
7870,False,"On peut aller jusqu'à mille<hex:021D0103>!"
7871,False,"Euh, moi j'ai peur d'avoir le vertige..."
7872,False,"Le château devait être si im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nant, à l'époque..."
7873,False,"Il paraît qu'il y avait plein d'animaux différents, autrefois<hex:021D0103>!"
7874,False,"Elle s'est endormie dans le sauna, ou quoi<hex:021D0103>!?"
7875,False,"Ah, ça fait un bien fou<hex:021D0103>!"
7876,False,"Désolée pour le retard<hex:021D0103>!"
7877,False,"Il paraît qu'il vaut mieux faire une pause de temps en temps."
7878,False,"Et voilà, j'y retourne<hex:021D0103>!"
7879,False,"Je commence à avoir besoin de souffler..."
7880,False,"Fraise, ou chocolat-menthe<hex:021D0103>?"
7881,False,"Le match de tout à l'heure était incroyable<hex:021D0103>!"
7882,False,"Moi aussi, je commence à avoir envie d'une glace..."
7883,False,"Tu as encore le temps d'aller en acheter une<hex:021D0103>!"
7884,False,"Qu'est-ce que tu as pensé du dernier match<hex:021D0103>?"
7885,False,"Un vol<hex:021D0103>! On se demande ce que fait l'arbitrage vidéo<hex:021D0103>!"
7886,False,"Il y a une rencontre à suivre en particulier<hex:021D0103>?"
7887,False,"Oui, la troisième<hex:021D0103>! Le retour de la revanche<hex:021D0103>!"
7888,False,"Ah, j'ai pu m'installer à ma place favorite<hex:021D0103>!"
7889,False,"Ah, si je pouvais plutôt être au milieu de l'arène..."
7890,False,"Beuh<hex:021D0103>! Beuh<hex:021D0103>!"
7891,False,"Mwoooh<hex:021D0103>!"
7892,False,"Beuuuh<hex:021D0103>! Beuh<hex:021D0103>!"
7893,False,"Ouah, t'es couvert de puces<hex:021D0103>!"
7894,False,"Je vais te brosser un peu plus tard, d'accord<hex:021D0103>?"
7895,False,"La récolte s'annonce bien<hex:021D0103>!"
7896,False,"J'aimerais bien acheter des bracelets d'artisans mobelins..."
7897,False,"Oh, tu dois forcément pouvoir en trouver."
7898,False,"Le secret avec les rrraquettes de cactus, c'est de bien les faire revenir<hex:021D0103>!"
7899,False,"Hmmm, ça m'a l'air succulent<hex:021D0103>!"
7900,False,"Le saligaud, il m'a arnaqué<hex:021D0103>!"
7901,False,"Tu devrrrais aller en parler à la milice."
7902,False,"Pas question de rentrer aux sources de Sheshenewezi... Hic<hex:021D0103>!"
7903,False,"Hips<hex:021D0103>! On trime... Tous les jours..."
7904,False,"Hmgn... J'reprendrai bien un p'tit verre<hex:021D0103>! Hic<hex:021D0103>!"
7905,False,"Et là... Bam<hex:021D0103>! Un rroneek... Hips<hex:021D0103>! Grand comme une montagne<hex:021D0103>!"
7906,False,"Qu'est-ce que tu racontes<hex:021D0103>!?"
7907,False,"C'est un marchand à Tuliyollal qui m'en a parrrlé..."
7908,False,"Oui, mais d'après les Pelupelu..."
7909,False,"Puis là, ma femme, elle m'dit..."
7910,False,"Tu m'agaces avec tes scènes de ménage."
7911,False,"Il manque peut-être un peu de bois<hex:021D0103>?"
7912,False,"Y a pas de bébêtes dans le coin, hein<hex:021D0103>?"
7913,False,"Et hop<hex:021D0103>! Une bonne popoto pour le dîner<hex:021D0103>!"
7914,False,"La récolte a été bonne cette saison<hex:021D0103>!"
7915,False,"J'ai changé la date des semis pour voir."
7916,False,"Il nous faut de la viande pour le ragoût..."
7917,False,"Rho... Je viens à peine de rentrer de la chasse<hex:021D0103>!"
7918,False,"Mince, j'ai plus de tabac<hex:021D0103>!"
7919,False,"Moi non plus, j'suis à sec."
7920,False,"Mon fils m'a dit qu'il voulait travailler aux sources de Sheshenewezi."
7921,False,"Et tu lui as répondu quoi<hex:021D0103>?"
7922,False,"J'espère que c'est sec..."
7923,False,"Hmmm... Jolie mélodie<hex:021D0103>!"
7924,False,"Je pourrais rrrester l'écouter toute la journée<hex:021D0103>!"
7925,False,"Si on allait faire un tourrr au lac<hex:021D0103>?"
7926,False,"Oh oui<hex:021D0103>! Un petit tour en barrrque<hex:021D0103>! Ce serait chouette<hex:021D0103>!"
7927,False,"Allez<hex:021D0103>! Faites que ça morrrde<hex:021D0103>!"
7928,False,"Quel vent agrrréable<hex:021D0103>!"
7929,False,"Allez les petits poissons<hex:021D0103>!"
7930,False,"T'as bien mérité une pause<hex:021D0103>!"
7931,False,"Mwoh<hex:021D0103>!"
7932,False,"Arrête de me piquer mon boulot<hex:021D0103>!"
7933,False,"T'es si mauvais que j'ai pas pu m'en empêcher<hex:021D0103>!"
7934,False,"Ouais<hex:021D0103>! Une bagarre<hex:021D0103>!"
7935,False,"Du calme, les gars..."
7936,False,"Défends-toi<hex:021D0103>!"
7937,False,"Paraît qu'ils vont construire une autre tour de forage."
7938,False,"Ça va encorrre embaucher à tour de bras<hex:021D0103>!"
7939,False,""
7940,False,"Notre arène est un digne parc pour les princes du combat<hex:021D0103>!"
7941,False,"Moi aussi, j'ai révisé avant de venir<hex:021D0103>!"
7942,False,"C'est comme ça qu'il faut encourager<hex:021D0103>?"
7943,False,"♪ Tous ensemble on chanteraaa<hex:021D0103>!"
7944,False,"J'ai envie de faire trempette dans les bains..."
7945,False,"Miam<hex:021D0103>!"
7946,False,"C'est-à-dire que nous changeons ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment nos produits, et..."
7947,False,"Oh non<hex:021D0103>! Vous n'en avez déjà plus<hex:021D0103>!?"
7948,False,"Je suis vraiment tête en l'air..."
7949,False,"Aaaah<hex:021D0103>! C'est le pieeed<hex:021D0103>!"
7950,False,"Une petite glace n'a jamais fait de mal à personne..."
7951,False,"Tu en as déjà mangé une à l'arène<hex:021D0103>!"
7952,False,"Oui, mais ici ils ont des parfums spéciaux<hex:021D0103>!"
7953,False,"C'est bon, j'ai compris..."
7954,False,"Hihihi<hex:021D0103>!"
7955,False,"Que ça fait du bien..."
7956,False,"Euh, c'est un peu profond pour une Milalla..."
7957,False,"Oryaaaah !"
7958,False,"Nuoooooh !"
7959,False,"Vise la jugulaire ! La jugulaire !"
7960,False,"Quel match !"
7961,False,"Mords-lui la tête !"
7962,False,"Ensuite, comme ça... Voiiiilà..."
7963,False,"Hmmm ! Succulente, cette banane !"
7964,False,"Allez ! Moi aussi, je veux goûter ! Donne-moi un bout !"
7965,False,"Cette brise est très agréable... Hmmm..."
7966,False,"Rrrrooon..."
7967,False,"J'hésite où aller pour ma prochaine chasse..."
7968,False,"Pourquoi pas près du tsoly ?"
7969,False,"Moi aussi, un jour, je pourrai raconter mes histoires au jardin du Firmament..."
7970,False,"Ce sera pas facile, mais tu vas y arriver."
7971,False,"T'as entendu ? Les Pisteurs br'aax ont ramené une grosse prise, aujourd'hui !"
7972,False,"Ils font notre fierté à tous !"
7973,False,"Dis, tu as entendu les dernières directives de notre chef ?"
7974,False,"Oui, ja. C'est bien beau, mais..."
7975,False,"Cela fait des lustres que nos réserves sont vides, ja !"
7976,False,"Ainsi, les livraisons ne suffisent plus..."
7977,False,"Tu es BLESSÉ<hex:021D0103>?"
7978,False,"Non, je CROIS que ça va..."
7979,False,"Mais qu'est-ce qu'il s'est PASSÉ<hex:021D0103>!?"
7980,False,"Tiens BON<hex:021D0103>!"
7981,False,"Aïe... J'ai MAL<hex:021D0103>!"
7982,False,"Le SCEAU de Valigarmanda... Il a été rompu<hex:021D0103>!?"
7983,False,"Ta blessure n'est pas très PROFONDE, heureusement<hex:021D0103>!"
7984,False,"C'est quoi cette OMBRE immense<hex:021D0103>?"
7985,False,"J'ai envie d'aller voir le château<hex:021D0103>!"
7986,False,"D'accord, mais on se repose un peu avant..."
7987,False,"On peut y aller en taxi aérien<hex:021D0103>?"
7988,False,"Hé, on fait la course<hex:021D0103>?"
7989,False,"Contre toi<hex:021D0103>? T'es trop lent, l'escargot<hex:021D0103>!"
7990,False,"T'as aucune chance<hex:021D0103>!"
7991,False,"Je vais gagner<hex:021D0103>! Même contre vous, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03><hex:021D0103>!"
7992,False,"Si tu veux te ridiculiser..."
7993,False,"C'est ce qu'on va voir<hex:021D0103>!"
7994,False,"C'est moi qui juge l'arrivée<hex:021D0103>!"
7995,False,"Et moi, je donne le départ<hex:021D0103>!"
7996,False,"À vos marques..."
7997,False,"Prêts..."
7998,False,"Partez<hex:021D0103>!!!"
7999,False,"Ouaaaaiiiis<hex:021D0103>!!!"
8000,False,"J'ai gagnééé<hex:021D0103>!!!"
8001,False,"Bravo ! Bonne réponse !"
8002,False,"Ne vous inquiétez pas, je vais vous donner un indice !"
8003,False,"On va encore être à court de lots..."
8004,False,"On va visiter la ville !"
8005,False,"Ne vous battez pas !"
8006,False,"Non, on va manger d'abord !"
8007,False,"J'ai tiré mon omikuji, mais... j-j'ai trop peur du résultat pour le regarder !"
8008,False,"Tu vas te décider à le lire, oui !?"
8009,False,"Papa, tu as entendu ? On peut gagner des porte-bonheurs !"
8010,False,"Oui, ça vaut le coup d'essayer tous les deux."
8011,False,"Hmmm..."
8012,False,"Pas facile, comme question !"
8013,False,"Un dernier coup d'œil autour avant d'appeler mon contact..."
8014,False,"Je sens une présence toute proche..."
8015,False,"Mieux vaut presser le pas."
8016,False,"Je me sens toujours observé..."
8017,False,"Peut-être est-ce mon imagination<hex:021D0103>?"
8018,False,""
8019,False,"Je ne devrais plus rien craindre, ici..."
8020,False,"Voilà, j'ai chargé la marchandise. Il ne reste plus qu'à récupérer l'autre part..."
8021,False,"J'ignore ce que vous me voulez, mais je suis occupé."
8022,False,"Alors c'est ça, la Veillée des saints... Très intéressant."
8023,False,"Ça donne des idées pour nos propres festivités."
8024,False,"Oui, quand on rentrera, il va falloir en parler avec tout le monde<hex:021D0103>!"
8025,False,"Ces décorations sont magnifiques, tu ne trouves pas<hex:021D0103>?"
8026,False,"Oh oui<hex:021D0103>! Nous pourrions peut-être fabriquer des costumes assortis<hex:021D0103>?"
8027,False,"Voilà qui va donner un superrrbe article<hex:021D0103>!"
8028,False,"Je me demande si j'ai vu tout ce qu'il y avait à découvrirrr..."
8029,False,"Cette personne m'a l'air trop louche..."
8030,False,"Moi aussi, je vais devoir faire un effort pour gagner des gourmandises..."
8031,False,"Paparlequin est trop classe<hex:021D0103>!"
8032,False,"Je devrais songer à un menu spécial citrouille..."
8033,False,"Le spectacle va bientôt commencer<hex:021D0103>!"
8034,False,"Mince, j'ai perdu mon porte-monnaie..."
8035,False,"..."
8036,False,"(halète)..."
8037,False,"Bravo, Monsieur<hex:021D0103>!"
8038,False,"Ouah, il a vraiment réussi à gagner<hex:021D0103>!"
8039,False,"Je pensais pas que t'en étais capable<hex:021D0103>!"
8040,False,"Haha<hex:021D0103>! Et je peux encore m'améliorer<hex:021D0103>!"
8041,False,"Merci d'avoir joué avec nous, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03><hex:021D0103>!"
8042,False,"Mon copain se fait tout le temps du souci pourrr rien..."
8043,False,"Oublie-le un peu, aujourd'hui on s'amuse entre copines<hex:021D0103>!"
8044,False,"Et donc je disais que..."
8045,False,"Oh là là, mais c'est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment maboule<hex:021D0103>!"
8046,False,"Respire un bon coup, ça ira mieux<hex:021D0103>!"
8047,False,"Les sentinelles... Bon sang, qu'est-ce qui leur prend<hex:021D0103>!?"
8048,False,"T'as pas trrrop mal<hex:021D0103>?"
8049,False,"C'est un cauchemar... C'est un cauchemaaaar<hex:021D0103>!!"
8050,False,"Tout était normal, et deux secondes après, c'était l'enfer..."
8051,False,"Ça va<hex:021D0103>!? Accroche-toi<hex:021D0103>!"
8052,False,"Pitié, que quelqu'un nous vienne en aide..."
8053,False,"Et dire que ça devait être mon jour de chance... N'importe quoi<hex:021D0103>!"
8054,False,"T'es encore vivante, donc c'est bien ton jour de chance<hex:021D0103>!"
8055,False,"Eh, mais qu'est-ce que... J'ai pas bu tant que ça, pourtant..."
8056,False,"Les sentinelles ne font qu'obéirrr aux ordres. Ce qui signifie que..."
8057,False,"Que notre propre armée nous attaque<hex:021D0103>!? Non mais tu délires, là<hex:021D0103>!"
8058,False,"Bouge pas d'ici, je vais chercher un médecin<hex:021D0103>!"
8059,False,"Rassure-toi, tout va bien se passer<hex:021D0103>!"
8060,False,"Les sentinelles se sont rebellées au huitième étage aussi..."
8061,False,"Ça veut dire que c'est le chaos dans toute la tour<hex:021D0103>!?"
8062,False,"Maman<hex:021D0103>? Maman<hex:021D0103>!?"
8063,False,"Ma famille... Tout le monde va bien, ja<hex:021D0103>?"
8064,False,"Ah..."
8065,False,"Ça va<hex:021D0103>? Reste avec moi<hex:021D0103>!"
8066,False,"Les dégâts... C'est affreux, ja..."
8067,False,"Nous devons... protéger... les habitants<hex:021D0103>!"
8068,False,"Papa... Maman... Ouiiin<hex:021D0103>!"
8069,False,"Ne m'abandonnez pas, ja..."
8070,False,"Qu'est-ce qu'il se passe<hex:021D0103>?"
8071,False,"Pourquoi... C'est si soudain..."
8072,False,"Aidez-moi<hex:021D0103>!"
8073,False,"J'ai mal..."
8074,False,"Urgh..."
8075,False,"Qui ose nous attaquer..."
8076,False,"Le prrrochain spectacle va bientôt commencer<hex:021D0103>!"
8077,False,"Moi, j'ai pas l'sens du rrrythme..."
8078,False,"T'as entendu<hex:021D0103>? Allons voir<hex:021D0103>!"
8079,False,"Plus un seul billet... C'est bien ma veine, ça..."
8080,False,"Je voudrais rester ici pour toujours..."
8081,False,"Ce serait plus sympa devant un bon match..."
8082,False,"Vivement que ça commence<hex:021D0103>!"
8083,False,"Et toi, quel est ton combattant préféré<hex:021D0103>?"
8084,False,"Difficile de faire son choix..."
8085,False,"Le machin bleu a l'air plutôt bon..."
8086,False,"Hmm..."
8087,False,"Vous avez choisi<hex:021D0103>?"
8088,False,"Pas encore<hex:021D0103>!"
8089,False,"Houf<hex:021D0103>! Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment que l'éthérite n'a pas été endommagée par la tempête."
8090,False,"Le plancher était abîmé, et mon pied est passé à travers à cause de ça, hou<hex:021D0103>!"
8091,False,"Que désirez-vous<hex:021D0103>?"
8092,False,"Deux tacos au poisson, s'il vous plaît."
8093,False,"Très bien."
8094,False,"Tacos au poisson pour deux personnes<hex:021D0103>!"
8095,False,"Ça marche<hex:021D0103>!"
8096,False,"Et hop<hex:021D0103>! Et hop<hex:021D0103>!"
8097,False,"Ha ha ha ha<hex:021D0103>!"
8098,False,"Je ne peux plus me passer de ce goût inimitable, ja<hex:021D0103>!"
8099,False,"Hou<hex:021D0103>! Et rien de tel qu'un bon petit verre pour aller avec<hex:021D0103>!"
8100,False,"Prends le temps de bien mâcher, ja<hex:021D0103>!"
8101,False,"Miam miam miam miam<hex:021D0103>!"
8102,False,"Glou glou glou..."
8103,False,"Huum... Huum..."
8104,False,"Hum, hum<hex:021D0103>!"
8105,False,"Hum, huum..."
8106,False,"Huuum..."
8107,False,"Voyons voir l'état de cette arme..."
8108,False,"Acceptable."
8109,False,"Que me voulez-vous, ja ?"
8110,False,"Arrêtez de me suivre, ja..."
8111,False,"Quel pot de colle, ja !"
8112,False,"Vous ne pouvez pas aller voir ailleurs si j'y suis, ja ?"
8113,False,"On joue au loup<hex:021D0103>? C'est toi qui fais le loup d'abord<hex:021D0103>!"
8114,False,"D'accord, tu vas voir<hex:021D0103>!"
8115,False,"T'es prêt<hex:021D0103>? Attention..."
8116,False,"C'est parti<hex:021D0103>!"
8117,False,"Hé hé<hex:021D0103>! J'ai gagné<hex:021D0103>!"
8118,False,"Aaaah j'ai pas pu t'attraper<hex:021D0103>!"
8119,False,"Encore<hex:021D0103>! Je t'aurai cette fois-ci<hex:021D0103>!"
8120,False,"C'est reparti... Prêt<hex:021D0103>?"
8121,False,"Prends ça<hex:021D0103>!"
8122,False,"Mais<hex:021D0103>!? Qu'est-ce que tu fais<hex:021D0103>?"
8123,False,"C'est pas désagréable<hex:021D0103>!"
8124,False,"Je suis trempé jusqu'aux os<hex:021D0103>!"
8125,False,"Et moi donc<hex:021D0103>!"
8126,False,"Il faut courir pour sécher nos vêtements<hex:021D0103>!"
8127,False,"Hein<hex:021D0103>? Attends<hex:021D0103>! C'est n'importe quoi<hex:021D0103>!"
8128,False,"Ils sont vraiment rapides<hex:021D0103>!"
8129,False,"Alors<hex:021D0103>? C'est sec, non<hex:021D0103>?"
8130,False,"Haa... Tu es vraiment... in<hex:02160103>cor<hex:02160103>ri<hex:02160103>gi<hex:02160103>ble..."
8131,False,"C'est bien... Je compte sur toi la prochaine fois aussi<hex:021D0103>!"
8132,False,"Graarrr..."
8133,False,"J'ai trop tardé à rassembler la commande..."
8134,False,"La boutique à livrer est dans le coin..."
8135,False,"Navré pour le retard<hex:021D0103>! J'ai eu un imprévu..."
8136,False,"Bssshh... Faisons de la place en attendant..."
8137,False,"Oh<hex:021D0103>! Enfin<hex:021D0103>! Bssshh... Ici, ici<hex:021D0103>!"
8138,False,"Pas de soucis<hex:021D0103>! Merci pour la livraison<hex:021D0103>! Bssshh..."
8139,False,"Voyons si je peux attraper quelque chose ici<hex:021D0103>!"
8140,False,"Pourquoi, pourquoi<hex:021D0103>? Le Mobelin veut savoir pourquoi son kamarade koupe de l'herbe<hex:021D0103>!"
8141,False,"Bssshhhéhéhé<hex:021D0103>! C'est pour faire pousser des herbes médicinales chez lui<hex:021D0103>!"
8142,False,"Kwé... Kwé kwé<hex:021D0103>!"
8143,False,"Tous ces éclairs... C'est effrayant..."
8144,False,"Ici aussi, la foudre a toujours été dangereuse, n'est-ce pas<hex:021D0103>?"
8145,False,"Ah, oui. Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, la barrière magique est là pour nous protéger."
8146,False,"Grâce à elle, on peut mener nos activités normalement<hex:021D0103>!"
8147,False,"Rah, j'y étais presque<hex:021D0103>!"
8148,False,"Vous y arriverez la prochaine fois<hex:021D0103>!"
8149,False,"On a pas la même définition de “presque”, je crois<hex:021D0103>!"
8150,False,"Allez, je vais tenter ma chance<hex:021D0103>!"
8151,False,"Y a quand même beaucoup de bombes..."
8152,False,"Je vous en prie, soyez prudente<hex:021D0103>!"
8153,False,"En voilà une tour impresionnante<hex:021D0103>!"
8154,False,"Bon, il va falloir que je suive les in<hex:02160103>struc<hex:02160103>tions sur la carte..."
8155,False,"Ouah, ça brille<hex:021D0103>! Et ça a l'airrr délicieux<hex:021D0103>!"
8156,False,"J'ai bien fait de venirrr<hex:021D0103>! L'été ne commence vraiment qu'avec les Feux de la Mort, pour moi<hex:021D0103>!"
8157,False,"Mia<hex:021D0103>!?"
8158,False,"Attention, ne tombe pas<hex:021D0103>!"
8159,False,"Mais où est-ce qu'il est passé<hex:021D0103>!?"
8160,False,"Je n'ai qu'une envie, déguster un délicieux flan frais<hex:021D0103>!♪"
8161,False,"Mange cette glace, ça va te faire du bien<hex:021D0103>!"
8162,False,"Bravo, Madame<hex:021D0103>!"
8163,False,"Prenez l'ascenseur pour monter sur le toit<hex:021D0103>!"
8164,False,""
8165,False,"Ce festival nous donnera sûrement plein d'idées, miaou<hex:021D0103>!"
8166,False,"Notre île a besoin de ce genre d'événement<hex:021D0103>!"
8167,False,"J'ai jamais vu un insecte aussi balèze<hex:021D0103>!"
8168,False,"Le groupe de Thancred nous a devancés<hex:021D0103>!"
8169,False,"J'espère que tout va bien du côté d'Alisaie et Erenville..."
8170,False,"Quelle force<hex:021D0103>! J'imagine qu'il faut au moins ça pour devenir arbitre royal."
8171,False,"Combattre en ravivant la mémoire des tombes... C'est original."
8172,False,"C'était un sacré adversaire. Mais je me suis bien débrouillée, non<hex:021D0103>?"
8173,False,"Quel endroit étrange..."
8174,False,"Nous devons nous être avancés très pro<hex:02160103>fon<hex:02160103>dé<hex:02160103>ment, maintenant."
8175,False,"Cette couleur, ce serait..."
8176,False,"L'atmosphère semble différente..."
8177,False,"La fusion entrrre un être humain et un animal<hex:021D0103>?"
8178,False,"Allez, en route<hex:021D0103>!"
8179,False,"Nous devons voir l'intérieur du dôme<hex:021D0103>!"
8180,False,"Cet officier était à moitié humain, à moitié serpent."
8181,False,"La situation est sous contrrrôle..."
8182,False,"Tu perds rien pour attendre, Zoraal Ja<hex:021D0103>!"
8183,False,"Transformer des humains en vulgaires cobayes... C'est im<hex:02160103>par<hex:02160103>don<hex:02160103>na<hex:02160103>ble<hex:021D0103>!"
8184,False,"Dépêchons-nous, le sommet n'est plus très loin<hex:021D0103>!"
8185,False,"On ne sait pas ce que Sphene nous prépare... Restons sur nos gardes."
8186,False,"Tous ces précieux souvenirs... Pourquoi les effacer<hex:021D0103>?"
8187,False,"Sans ses souvenirs, quel être va-t-elle devenir<hex:021D0103>?"
8188,False,"C'était un combat éprouvant..."
8189,False,"O-on a réussi...<hex:021D0103>!?"
8190,False,"C'est tout...<hex:021D0103>?"
8191,False,"Je comprends pourquoi on l'appelait la “calamité incarnée”."
8192,False,"Lamaty'i s'est bien battue. Elle n'a pas du tout tremblé."
8193,False,"Le prince Zoraal Ja nous a offert une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de ses talents."
8194,False,"Tout le monde va bien. C'est presque un miracle..."
8195,False,"Mon pauvre frère..."
8196,False,"C'est enfin fini..."
8197,False,"Vouloir surpasser son père au point d'en arriver là..."
8198,False,"C'est tellement triste..."
8199,False,"Ton idéal n'était qu'une illusion, Zoraal Ja..."
8200,False,"Au tour de Zoraal Ja de ne plus être qu'un corps sans âme..."
8201,False,"Il aura été féroce jusqu'au bout..."
8202,False,"Sphene..."
8203,False,"Cette créature, c'était... Oh non..."
8204,False,"MAGNIFIQUE."
8205,False,"Hah... Hah..."
8206,False,"Ce serait... ici ?"
8207,False,"Qu'est-ce que tu m'veux, toi<hex:021D0103>!?"
8208,False,"Miaou<hex:021D0103>! Miaouuu<hex:021D0103>!"
8209,False,"Mia-miaou<hex:021D0103>! Miaou<hex:021D0103>!"
8210,False,"Miaou, miaou..."
8211,False,"Miaouuu..."
8212,False,"Miaou<hex:021D0103>!♪ Miaouuu<hex:021D0103>!♪"
8213,False,"Les blessés sont par ici<hex:021D0103>!"
8214,False,"Mais que font les renforts<hex:021D0103>!?"
8215,False,"Encore des sentinelles...<hex:021D0103>!?"
8216,False,"Laissez faire les membres d'Oblivion, on s'en occupe<hex:021D0103>!"
8217,False,"Ils sont pas beaux et fringants, nos alpagas<hex:021D0103>?"
8218,False,"Hop hop<hex:021D0103>! Aujourd'hui aussi, on travaille dur<hex:021D0103>!"
8219,False,"Au moins ici, on est à l'abri si on se fait envahir<hex:021D0103>!"
8220,False,"On garde l'œil ouvert<hex:021D0103>!"
8221,False,"Hmm, pas trop abîmé..."
8222,False,"C'est éreintant comme boulot..."
8223,False,"Celui-là est encore utilisable<hex:021D0103>!"
8224,False,"J'ai tellement sommeil..."
8225,False,"Pas le temps de souffler..."
8226,False,"J'ai cru que j'allais mourir..."
8227,False,"Cahciua..."
8228,False,"Reste plus qu'à analyser les données..."
8229,False,"Ces armes ont l'air résistantes..."
8230,False,"On a toujours besoin de plus de matériel..."
8231,False,"Voyons voir ce qu'il me reste à fabriquer..."
8232,False,"Faut graver un circuit magique sur cet appareil<hex:021D0103>!"
8233,False,"Quelle ignominie...<hex:021D0103>!"
8234,False,"À nous de faire de notre mieux..."
8235,False,"On va avoir besoin de matériaux<hex:021D0103>!"
8236,False,"Oui<hex:021D0103>? Tu veux jouer<hex:021D0103>?"
8237,False,"Hé<hex:021D0103>! Me crache pas dessus<hex:021D0103>!"
8238,False,"J'suis innocent, j'vous dis<hex:021D0103>!<hex:02100103>Sortez-moi de là<hex:021D0103>!"
8239,False,"Mon pauvre gamin attend à la maison<hex:021D0103>! Il va crever de faim si je rentre pas<hex:021D0103>!"
8240,False,"Silence<hex:021D0103>! Je m'entends même plus rrréfléchir<hex:021D0103>!"
8241,False,"Et un gamin<hex:021D0103>!? Elle est bien bonne, celle-là<hex:021D0103>!"
8242,False,"Grrr...<hex:021D0103>! J'te jure que c'est vrai<hex:021D0103>!"
8243,False,"Qu'est-ce qui vous ferait plaisir<hex:021D0103>? Vous n'avez qu'à demander<hex:021D0103>!"
8244,False,"Euh... Le nouveau Motodrone A9, mais de taille réduite<hex:021D0103>!"
8245,False,"Un quatre-rrroues, c'est quand même plus confortable..."
8246,False,"Un deux-rrroues, c'est quand même plus classe..."
8247,False,"J'ai envie de changer de burrreau chez moi<hex:021D0103>!"
8248,False,"Bonne idée<hex:021D0103>! Prends-en un avec une chaise, cette fois<hex:021D0103>!"
8249,False,"Qu'est-ce que tu me conseilles, beauté<hex:021D0103>?"
8250,False,"Et ces sièges teeeellement moelleux<hex:021D0103>!"
8251,False,"C'est environ cent fois meilleur qu'à la maison, ici<hex:021D0103>!"
