key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6303,149,5,0,62503,31,"Livraison<hex:021D0103>: un couteau à pied dans la tombe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,150,5,0,62503,31,"Fabrication<hex:021D0103>: pharma coupée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,151,5,0,62503,31,"Fabrication<hex:021D0103>: opération coup de marteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,152,5,0,62503,27,"Livraison<hex:021D0103>: bonne pioche<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,153,10,0,62503,27,"Fabrication<hex:021D0103>: maréchal-débutant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,154,10,0,62503,27,"Fabrication<hex:021D0103>: spathes en stock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,155,10,0,62503,33,"Livraison<hex:021D0103>: escale à Ul'dah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,156,10,0,62503,33,"Fabrication<hex:021D0103>: argent sale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6311,157,10,0,62503,33,"Fabrication<hex:021D0103>: finition maison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6312,158,10,0,62503,27,"Livraison<hex:021D0103>: ça va trancher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,159,15,0,62503,27,"Fabrication<hex:021D0103>: sitôt forgé, sitôt embarqué",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6314,160,15,0,62503,27,"Fabrication<hex:021D0103>: alêne fraîche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,161,15,0,62503,33,"Livraison<hex:021D0103>: arrivée de rivets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,162,15,0,62503,33,"Fabrication<hex:021D0103>: combat rapproché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,163,15,0,62503,33,"Fabrication<hex:021D0103>: manque de lest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,164,15,0,62503,27,"Livraison<hex:021D0103>: ils sont marteaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,165,20,0,62503,27,"Fabrication<hex:021D0103>: filon en douce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6320,166,20,0,62503,27,"Grosse commande<hex:021D0103>: le clou du spectacle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,167,20,0,62503,56,"Livraison<hex:021D0103>: masse critique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,168,20,0,62503,56,"Fabrication<hex:021D0103>: halte aux xylophages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,169,20,0,62503,56,"Grosse commande<hex:021D0103>: l'atelier du démon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,170,20,0,62503,56,"Fabrication<hex:021D0103>: armons la milice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,171,25,0,62503,27,"Fabrication<hex:021D0103>: mise à jour des outils",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,172,25,0,62503,56,"Livraison<hex:021D0103>: dames à lames",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6327,173,25,0,62503,27,"Grosse commande<hex:021D0103>: donner le temps au tan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,174,25,0,62503,56,"Fabrication<hex:021D0103>: le credo du lancier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,175,25,0,62503,56,"Fabrication<hex:021D0103>: scie et seulement scie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,176,25,0,62503,56,"Grosse commande<hex:021D0103>: touche pas à mon mortier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,177,30,0,62503,32,"Livraison<hex:021D0103>: la lame nue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,178,30,0,62503,27,"Fabrication<hex:021D0103>: amputation personnelle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,179,30,0,62503,27,"Grosse commande<hex:021D0103>: adorables dolabres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,180,30,0,62503,32,"Fabrication<hex:021D0103>: alêne en acier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,181,30,0,62503,32,"Fabrication<hex:021D0103>: coup de massue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336,182,30,0,62503,32,"Grosse commande<hex:021D0103>: la faux s'il le faut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,183,35,0,62503,63,"Livraison<hex:021D0103>: savoir couper le cordon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,184,35,0,62503,27,"Fabrication<hex:021D0103>: alênes en urgence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,185,35,0,62503,27,"Grosse commande<hex:021D0103>: herboriste cherche mortiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,186,35,0,62503,63,"Fabrication<hex:021D0103>: une question de contrôle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,187,35,0,62503,63,"Fabrication<hex:021D0103>: coups de couteau dans la nuit froide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,188,35,0,62503,63,"Grosse commande<hex:021D0103>: pas de cuisine sans couteaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,189,40,0,62503,63,"Livraison<hex:021D0103>: de la légèreté de la masse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,190,40,0,62503,27,"Fabrication<hex:021D0103>: outil simple en métal noble",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,191,40,0,62503,27,"Grosse commande<hex:021D0103>: laissons limer les condamnés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346,192,40,0,62503,63,"Fabrication<hex:021D0103>: couteaux de cuisine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,193,40,0,62503,63,"Fabrication<hex:021D0103>: la forge perpétuelle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,194,40,0,62503,63,"Grosse commande<hex:021D0103>: compter les coups sur les clous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6349,195,45,0,62503,67,"Livraison<hex:021D0103>: tanner pour mieux creuser",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6350,196,45,0,62503,27,"Fabrication<hex:021D0103>: limes dé<hex:02160103>fec<hex:02160103>tueuses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,197,45,0,62503,27,"Grosse commande<hex:021D0103>: pâturages en tenailles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,198,45,0,62503,67,"Fabrication<hex:021D0103>: boîtes à reliques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,199,45,0,62503,67,"Fabrication<hex:021D0103>: terreur griffue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,200,45,0,62503,67,"Grosse commande<hex:021D0103>: maillets à tout faire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,968,50,0,62503,62,"Fabrication<hex:021D0103>: des katzbalgers pour les défenses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,969,50,0,62503,62,"Fabrication<hex:021D0103>: des patas d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,970,50,0,62503,62,"Grosse commande<hex:021D0103>: des pépites pour balistes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,971,50,0,62503,62,"Grand mandat<hex:021D0103>: des katzbalgers pour les défenses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,972,50,0,62503,62,"Grand mandat<hex:021D0103>: des patas d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360,973,50,0,62503,62,"Grand mandat<hex:021D0103>: des pépites pour balistes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,974,52,0,62503,62,"Fabrication<hex:021D0103>: des espadons de bourreau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,975,52,0,62503,62,"Fabrication<hex:021D0103>: des stylets pour les pilotes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,976,52,0,62503,62,"Grosse commande<hex:021D0103>: des couteaux pour les cuistots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,977,52,0,62503,62,"Grand mandat<hex:021D0103>: des espadons de bourreau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,978,52,0,62503,62,"Grand mandat<hex:021D0103>: des stylets pour les pilotes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,979,52,0,62503,62,"Grand mandat<hex:021D0103>: des couteaux pour les cuistots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,980,54,0,62503,62,"Fabrication<hex:021D0103>: des couteaux de tanneur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,981,54,0,62503,62,"Fabrication<hex:021D0103>: des scies pour sapeur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,982,54,0,62503,62,"Grosse commande<hex:021D0103>: arquebuses d'essai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,983,54,0,62503,62,"Grand mandat<hex:021D0103>: des couteaux de tanneur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6371,984,54,0,62503,62,"Grand mandat<hex:021D0103>: des scies pour sapeur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,985,54,0,62503,62,"Grand mandat<hex:021D0103>: arquebuses d'essai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,986,56,0,62503,62,"Fabrication<hex:021D0103>: du titane aux carreaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,987,56,0,62503,62,"Fabrication<hex:021D0103>: déblayage à la hache",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,988,56,0,62503,62,"Grosse commande<hex:021D0103>: coup de massette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6376,989,56,0,62503,62,"Grand mandat<hex:021D0103>: du titane aux carreaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377,990,56,0,62503,62,"Grand mandat<hex:021D0103>: déblayage à la hache",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,991,56,0,62503,62,"Grand mandat<hex:021D0103>: coup de massette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6379,992,58,0,62503,62,"Fabrication<hex:021D0103>: de l'adamantium à la pointe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,993,58,0,62503,62,"Fabrication<hex:021D0103>: que de dolabres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,994,58,0,62503,62,"Grosse commande<hex:021D0103>: charcuterie à l'espadon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,995,58,0,62503,62,"Grand mandat<hex:021D0103>: de l'adamantium à la pointe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,996,58,0,62503,62,"Grand mandat<hex:021D0103>: que de dolabres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,997,58,0,62503,62,"Grand mandat<hex:021D0103>: charcuterie à l'espadon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,1268,60,0,62503,2404,"Fabrication<hex:021D0103>: une épée pour se défendre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,1269,60,0,62503,2404,"Fabrication<hex:021D0103>: un couteau à louer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387,1270,60,0,62503,2404,"Grosse commande<hex:021D0103>: des pépites d'acier, par pitié<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,1271,62,0,62503,2404,"Fabrication<hex:021D0103>: une arme dissimulable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,1272,62,0,62503,2404,"Fabrication<hex:021D0103>: le maillet du maçon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,1273,62,0,62503,2404,"Grosse commande<hex:021D0103>: de nouvelles limes à louer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,1274,64,0,62503,2404,"Fabrication<hex:021D0103>: avec sa manique et son couteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,1275,64,0,62503,2404,"Fabrication<hex:021D0103>: de beaux lingots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,1276,64,0,62503,2404,"Grosse commande<hex:021D0103>: déterrer les haches de guerre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,1277,66,0,62503,2404,"Fabrication<hex:021D0103>: une production en dents de scie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,1278,66,0,62503,2404,"Fabrication<hex:021D0103>: un mortier à louer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,1279,66,0,62503,2404,"Grosse commande<hex:021D0103>: plein de beaux tachi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,1280,68,0,62503,2404,"Fabrication<hex:021D0103>: un beau marteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,1281,68,0,62503,2404,"Fabrication<hex:021D0103>: pur comme un lingot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,1282,68,0,62503,2404,"Grosse commande<hex:021D0103>: problèmes carabinés au Sekiseigumi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,1433,70,0,62503,2951,"Fabrication<hex:021D0103>: des réserves d'or incarnat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,1434,70,0,62503,2951,"Fabrication<hex:021D0103>: nouvel article en vente",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,1435,70,0,62503,2951,"Grosse commande<hex:021D0103>: des maillets en masse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,1436,72,0,62503,2951,"Fabrication<hex:021D0103>: une bonne grosse hache",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,1437,72,0,62503,2951,"Fabrication<hex:021D0103>: des poings dans la face des brigands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,1438,72,0,62503,2951,"Grosse commande<hex:021D0103>: les épées des recrues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,1439,74,0,62503,2951,"Fabrication<hex:021D0103>: réparation à l'azuresprit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,1440,74,0,62503,2951,"Fabrication<hex:021D0103>: le génie de la scie ronde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,1441,74,0,62503,2951,"Grosse commande<hex:021D0103>: outils pour jardiniers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,1442,76,0,62503,2951,"Fabrication<hex:021D0103>: des dagues contre la mauvaise haleine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,1443,76,0,62503,2951,"Fabrication<hex:021D0103>: des chakrams pour les admirateurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,1444,76,0,62503,2951,"Grosse commande<hex:021D0103>: couteaux de cuisine pour enfants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,1445,78,0,62503,2951,"Fabrication<hex:021D0103>: esthétisme et efficacité tranchants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,1446,78,0,62503,2951,"Fabrication<hex:021D0103>: des armes à feu expérimentales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,1447,78,0,62503,2951,"Grosse commande<hex:021D0103>: cadeau pour nos artisans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,1578,80,0,62503,3706,"Fabrication<hex:021D0103>: tathlums commémoratifs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,1579,80,0,62503,3706,"Fabrication<hex:021D0103>: scie à barricades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,1580,82,0,62503,3706,"Fabrication<hex:021D0103>: histoire de Bozja I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,1581,82,0,62503,3706,"Fabrication<hex:021D0103>: lames de la détermination ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,1582,84,0,62503,3706,"Fabrication<hex:021D0103>: histoire de la république de Garlemald I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,1583,84,0,62503,3706,"Fabrication<hex:021D0103>: mortier expérimental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,1584,86,0,62503,3706,"Fabrication<hex:021D0103>: lingots de manganèse pur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,1585,86,0,62503,3706,"Fabrication<hex:021D0103>: outil de jardinage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,1586,88,0,62503,3706,"Fabrication<hex:021D0103>: histoire de Garlemald I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,1587,88,0,62503,3706,"Fabrication<hex:021D0103>: tenailles pour dispositif de contrôle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,1698,90,0,62503,4504,"Fabrication<hex:021D0103>: lames doubles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,1699,90,0,62503,4504,"Fabrication<hex:021D0103>: hachette de jardinage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,1700,92,0,62503,4504,"Fabrication<hex:021D0103>: le meilleur ruthénium du pays",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6428,1701,92,0,62503,4504,"Fabrication<hex:021D0103>: hache royale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,1702,94,0,62503,4504,"Fabrication<hex:021D0103>: réparation de ballon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,1703,94,0,62503,4504,"Fabrication<hex:021D0103>: dagues de luxe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,1704,96,0,62503,4504,"Fabrication<hex:021D0103>: épée de toute beauté",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,1705,96,0,62503,4504,"Fabrication<hex:021D0103>: maillet renouvelé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,1706,98,0,62503,4504,"Fabrication<hex:021D0103>: lames acérées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,1707,98,0,62503,4504,"Fabrication<hex:021D0103>: un outil plus précis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,201,1,0,62504,27,"Fabrication<hex:021D0103>: par ici les lingots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,202,1,0,62504,27,"Fabrication<hex:021D0103>: des poêles au poil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437,203,1,0,62504,31,"Livraison<hex:021D0103>: ne pas être à côté de la plaque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,204,1,0,62504,31,"Fabrication<hex:021D0103>: alliage in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>ble",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,205,1,0,62504,31,"Fabrication<hex:021D0103>: outils dangereux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,206,1,0,62504,27,"Livraison<hex:021D0103>: la distillation pour les nuls",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441,207,5,0,62504,27,"Fabrication<hex:021D0103>: il n'y a que la maille qui m'aille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,208,5,0,62504,27,"Fabrication<hex:021D0103>: barbutes pour barbus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,209,5,0,62504,31,"Livraison<hex:021D0103>: les bronzés à la ferme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,210,5,0,62504,31,"Fabrication<hex:021D0103>: rongeurs hors normes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,211,5,0,62504,31,"Fabrication<hex:021D0103>: ce qui porte souci",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,212,5,0,62504,27,"Livraison<hex:021D0103>: coiffes renforcées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6447,213,10,0,62504,27,"Fabrication<hex:021D0103>: triple emploi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,214,10,0,62504,27,"Fabrication<hex:021D0103>: parce qu'œuf le vaut bien",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,215,10,0,62504,33,"Livraison<hex:021D0103>: jambards de secours",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,216,10,0,62504,33,"Fabrication<hex:021D0103>: le chef régale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,217,10,0,62504,33,"Fabrication<hex:021D0103>: du meilleur cru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,218,10,0,62504,27,"Livraison<hex:021D0103>: gantelets pour lutteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,219,15,0,62504,27,"Fabrication<hex:021D0103>: jeunesse casquée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,220,15,0,62504,27,"Fabrication<hex:021D0103>: cuirasses pimpantes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,221,15,0,62504,33,"Livraison<hex:021D0103>: chef saboteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,222,15,0,62504,33,"Fabrication<hex:021D0103>: équipage abrité",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,223,15,0,62504,33,"Fabrication<hex:021D0103>: d'une main de fer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
