key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5875,712,45,0,62511,67,"Grosse récolte<hex:021D0103>: une herbe qui vaut de l'or",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,713,45,0,62511,67,"Prélèvement<hex:021D0103>: voyez comme ils brillent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,1148,50,0,62511,2200,"Échantillons<hex:021D0103>: maladie endémique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,1149,50,0,62511,2200,"Collecte<hex:021D0103>: couronnes de verdure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,1150,50,0,62511,2200,"Prélèvement<hex:021D0103>: du bois pour les architectes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,1151,50,0,62511,2200,"Grand mandat<hex:021D0103>: maladie endémique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,1152,50,0,62511,2200,"Grand mandat<hex:021D0103>: couronnes de verdure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,1153,50,0,62511,2200,"Grand mandat<hex:021D0103>: du bois pour les architectes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,1154,52,0,62511,2000,"Échantillons<hex:021D0103>: de la gentiane pour l'estomac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,1155,52,0,62511,2000,"Grosse récolte<hex:021D0103>: des herbes contre les dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885,1156,52,0,62511,2000,"Collecte<hex:021D0103>: des racines aéronavales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,1157,52,0,62511,2000,"Grand mandat<hex:021D0103>: de la gentiane pour l'estomac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,1158,52,0,62511,2000,"Grand mandat<hex:021D0103>: des herbes contre les dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888,1159,52,0,62511,2000,"Grand mandat<hex:021D0103>: des racines aéronavales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889,1160,54,0,62511,2002,"Échantillons<hex:021D0103>: les remèdes de l'écume",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,1161,54,0,62511,2002,"Collecte<hex:021D0103>: des pissenlits en tisane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,1162,54,0,62511,2002,"Prélèvement<hex:021D0103>: de l'herbe à dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,1163,54,0,62511,2002,"Grand mandat<hex:021D0103>: les remèdes de l'écume",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,1164,54,0,62511,2002,"Grand mandat<hex:021D0103>: des pissenlits en tisane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,1165,54,0,62511,2002,"Grand mandat<hex:021D0103>: de l'herbe à dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,1166,56,0,62511,2100,"Grosse récolte<hex:021D0103>: les artichauts pétomanes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,1167,56,0,62511,2100,"Collecte<hex:021D0103>: le pigment des drapeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5897,1168,56,0,62511,2100,"Prélèvement<hex:021D0103>: le nectar de l'encens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5898,1169,56,0,62511,2100,"Grand mandat<hex:021D0103>: les artichauts pétomanes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,1170,56,0,62511,2100,"Grand mandat<hex:021D0103>: le pigment des drapeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,1171,56,0,62511,2100,"Grand mandat<hex:021D0103>: le nectar de l'encens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,1172,58,0,62511,2001,"Échantillons<hex:021D0103>: du bois d'avant-poste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,1173,58,0,62511,2001,"Grosse récolte<hex:021D0103>: des racines de doigt-de-Thaliak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,1174,58,0,62511,2001,"Prélèvement<hex:021D0103>: de la fumée anti-dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5904,1175,58,0,62511,2001,"Grand mandat<hex:021D0103>: du bois d'avant-poste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,1176,58,0,62511,2001,"Grand mandat<hex:021D0103>: des racines de doigt-de-Thaliak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5906,1177,58,0,62511,2001,"Grand mandat<hex:021D0103>: de la fumée anti-dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,1358,60,0,62511,2406,"Échantillons<hex:021D0103>: un bois destructeur d'in<hex:02160103>ter<hex:02160103>dic<hex:02160103>tions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,1359,60,0,62511,2406,"Collecte<hex:021D0103>: la sève de la vie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,1360,60,0,62511,2406,"Prélèvement<hex:021D0103>: la végétation du bassin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,1361,62,0,62511,2409,"Échantillons<hex:021D0103>: bon comme du bon pin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,1362,62,0,62511,2409,"Grosse récolte<hex:021D0103>: des kanzashi couleur rubis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,1363,62,0,62511,2409,"Collecte<hex:021D0103>: la végétation des mers et des baies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,1364,64,0,62511,2410,"Échantillons<hex:021D0103>: une con<hex:02160103>struc<hex:02160103>tion échafaudée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,1365,64,0,62511,2410,"Collecte<hex:021D0103>: du pin de Yanxia, rien que ça<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,1366,64,0,62511,2410,"Prélèvement<hex:021D0103>: la végétation des lacs et des rivières",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,1367,66,0,62511,2411,"Grosse récolte<hex:021D0103>: le bon pin d'Azim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,1368,66,0,62511,2411,"Collecte<hex:021D0103>: l'infusion de la steppe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,1369,66,0,62511,2411,"Prélèvement<hex:021D0103>: en quête de nouveaux produits",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,1370,68,0,62511,2407,"Échantillons<hex:021D0103>: la guerre des pétales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,1371,68,0,62511,2407,"Grosse récolte<hex:021D0103>: des fleurs pour les morts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,1372,68,0,62511,2407,"Prélèvement<hex:021D0103>: pour un développement durable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,1523,70,0,62511,2954,"Échantillons<hex:021D0103>: un peu de piment dans le vin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,1524,70,0,62511,2954,"Collecte<hex:021D0103>: pot-pourri de sauge séchée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,1525,70,0,62511,2954,"Prélèvement<hex:021D0103>: des cabanes en bois recyclé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,1526,72,0,62511,2956,"Échantillons<hex:021D0103>: de la gnôle de Pixies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,1527,72,0,62511,2956,"Grosse récolte<hex:021D0103>: em<hex:02160103>bar<hex:02160103>ca<hex:02160103>tions en bois d'eau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,1528,72,0,62511,2956,"Collecte<hex:021D0103>: la chasse aux graines féeriques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,1529,74,0,62511,2957,"Échantillons<hex:021D0103>: les larmes d'une déesse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,1530,74,0,62511,2957,"Collecte<hex:021D0103>: l'aloe ronka des réfugiés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,1531,74,0,62511,2957,"Prélèvement<hex:021D0103>: du rêve sous l'écorce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,1532,76,0,62511,2955,"Grosse récolte<hex:021D0103>: du vieux bois pour plus de goût",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,1533,76,0,62511,2955,"Collecte<hex:021D0103>: de l'huile dans les graines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,1534,76,0,62511,2955,"Prélèvement<hex:021D0103>: des tisanes pour les petits Ronsos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934,1535,78,0,62511,2953,"Échantillons<hex:021D0103>: du chêne de Grand-Lac en fût",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,1536,78,0,62511,2953,"Grosse récolte<hex:021D0103>: le sirop préféré de l'exarque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,1537,78,0,62511,2953,"Prélèvement<hex:021D0103>: l'herbe du Lac dans les cheveux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,1648,80,0,62511,3708,"Échantillons<hex:021D0103>: bois à papier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,1649,80,0,62511,3708,"Collecte<hex:021D0103>: herbes sauvages expérimentales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,1650,80,0,62511,3708,"Prélèvement<hex:021D0103>: coupe botanique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,1651,82,0,62511,3709,"Échantillons<hex:021D0103>: herbes pour yaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,1652,82,0,62511,3709,"Grosse récolte<hex:021D0103>: épices pour cuisine de caractère",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,1653,82,0,62511,3709,"Collecte<hex:021D0103>: sève de palmier pour combustible",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,1654,84,0,62511,3710,"Échantillons<hex:021D0103>: betterave pour expérience",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,1655,84,0,62511,3710,"Grosse récolte<hex:021D0103>: pin destiné au repiquage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,1656,84,0,62511,3710,"Prélèvement<hex:021D0103>: échantillon d'arbre d'alignement calciné",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,1657,86,0,62511,3709,"Grosse récolte<hex:021D0103>: cannelle pour chai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,1658,86,0,62511,3709,"Collecte<hex:021D0103>: plante herbacée orientale pour expérience",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,1659,86,0,62511,3709,"Prélèvement<hex:021D0103>: dégustation de sagoutier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,1660,88,0,62511,3708,"Échantillons<hex:021D0103>: fibre végétale pour vêtements",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,1661,88,0,62511,3708,"Collecte<hex:021D0103>: bois pour expérience",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,1662,88,0,62511,3708,"Prélèvement<hex:021D0103>: sève dorée au haut potentiel thérapeutique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,1768,90,0,62511,4506,"Échantillons<hex:021D0103>: roseaux dorés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,1769,90,0,62511,4506,"Collecte<hex:021D0103>: fleurs brossées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,1770,90,0,62511,4506,"Prélèvement<hex:021D0103>: fleurs astrologiques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,1771,92,0,62511,4506,"Échantillons<hex:021D0103>: analyse du sol de Ligaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5956,1772,92,0,62511,4506,"Grosse récolte<hex:021D0103>: nénuphars géants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5957,1773,92,0,62511,4506,"Collecte<hex:021D0103>: plantes repoussantes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,1774,94,0,62511,4505,"Échantillons<hex:021D0103>: lupin d'Urqopacha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,1775,94,0,62511,4505,"Grosse récolte<hex:021D0103>: grains de maïs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,1776,94,0,62511,4505,"Collecte<hex:021D0103>: étude des semences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,1777,96,0,62511,4507,"Grosse récolte<hex:021D0103>: décoction pour la famille royale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,1778,96,0,62511,4507,"Collecte<hex:021D0103>: sève au pouvoir caché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,1779,96,0,62511,4507,"Collecte<hex:021D0103>: raviver les plaines cendrées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,1780,98,0,62511,4508,"Échantillons<hex:021D0103>: éradiquer les mauvaises herbes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,1781,98,0,62511,4508,"Collecte<hex:021D0103>: steak de cactus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,1782,98,0,62511,4508,"Collecte<hex:021D0103>: cornes terrestres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5967,754,1,0,62512,27,"Collecte<hex:021D0103>: condiments pour aventuriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,755,1,0,62512,27,"Collecte<hex:021D0103>: des gobies à gober",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5969,756,1,0,62512,27,"Collecte<hex:021D0103>: le secret est dans le varech",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,757,1,0,62512,27,"Collecte<hex:021D0103>: le festin des pauvres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,758,5,0,62512,27,"Collecte<hex:021D0103>: la bonne dose de méduse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,759,5,0,62512,27,"Collecte<hex:021D0103>: aussi bons qu'ils sont jolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,760,5,0,62512,27,"Grosse récolte<hex:021D0103>: recette terre-mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,761,5,0,62512,27,"Grosse récolte<hex:021D0103>: splendeur en bocal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,762,10,0,62512,33,"Collecte<hex:021D0103>: flets à flots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5976,763,10,0,62512,33,"Collecte<hex:021D0103>: mouiller avant de déguster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5977,764,10,0,62512,33,"Grosse récolte<hex:021D0103>: tout est dans le cerveau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,765,10,0,62512,33,"Grosse récolte<hex:021D0103>: incandescente fertilité",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,766,15,0,62512,33,"Collecte<hex:021D0103>: la bonne coquille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,767,15,0,62512,33,"Collecte<hex:021D0103>: plus profonde sera l'entaille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,768,15,0,62512,33,"Grosse récolte<hex:021D0103>: la morale du corail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,769,15,0,62512,33,"Grosse récolte<hex:021D0103>: les crabes de la fortune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,770,20,0,62512,56,"Collecte<hex:021D0103>: décoration poissonneuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,771,20,0,62512,56,"Collecte<hex:021D0103>: anguilles et ophiophobie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,772,20,0,62512,56,"Grosse récolte<hex:021D0103>: chaîne alimentaire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,773,20,0,62512,56,"Grosse récolte<hex:021D0103>: ambition aveugle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,774,25,0,62512,56,"Collecte<hex:021D0103>: coup de foudre pour un poisson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,775,25,0,62512,56,"Collecte<hex:021D0103>: mensonges et parties de pêche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,776,25,0,62512,56,"Grosse récolte<hex:021D0103>: être pêcheur ou ne pas l'être",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,777,25,0,62512,56,"Grosse récolte<hex:021D0103>: la liberté dans la vérité",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,778,30,0,62512,32,"Collecte<hex:021D0103>: recette amicale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,779,30,0,62512,32,"Collecte<hex:021D0103>: ne m'attendez pas pour dîner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,780,30,0,62512,32,"Grosse récolte<hex:021D0103>: plus de cauchemar en cuisine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,781,30,0,62512,32,"Grosse récolte<hex:021D0103>: sa période bleue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,782,35,0,62512,63,"Collecte<hex:021D0103>: avantages alimentaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,783,35,0,62512,63,"Collecte<hex:021D0103>: touche pas à mon poisson<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,784,35,0,62512,63,"Grosse récolte<hex:021D0103>: de la friture sur la ligne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,785,35,0,62512,63,"Grosse récolte<hex:021D0103>: ceux qui voient la lumière",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,786,40,0,62512,63,"Collecte<hex:021D0103>: bâtisseuse d'empire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,787,40,0,62512,63,"Collecte<hex:021D0103>: maîtresse des lacs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,788,40,0,62512,63,"Grosse récolte<hex:021D0103>: la saison des éperlans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,789,40,0,62512,63,"Grosse récolte<hex:021D0103>: rations de loche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,790,45,0,62512,67,"Collecte<hex:021D0103>: zapper la nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,791,45,0,62512,67,"Collecte<hex:021D0103>: preuve par comparaison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,792,45,0,62512,67,"Grosse récolte<hex:021D0103>: repas fossile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,793,45,0,62512,67,"Grosse récolte<hex:021D0103>: ciel, mes gobies<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,1208,50,0,62512,62,"Collecte<hex:021D0103>: les crabes des forgerons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,1209,50,0,62512,62,"Collecte<hex:021D0103>: des crevettes à l'égout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,1210,50,0,62512,62,"Grosse récolte<hex:021D0103>: des oursins pour les pontes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,1211,50,0,62512,62,"Grand mandat<hex:021D0103>: les crabes des forgerons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,1212,50,0,62512,62,"Grand mandat<hex:021D0103>: des crevettes à l'égout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,1213,50,0,62512,62,"Grand mandat<hex:021D0103>: des oursins pour les pontes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,1214,52,0,62512,62,"Collecte<hex:021D0103>: trois lèvres pour les blessés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,1215,52,0,62512,62,"Collecte<hex:021D0103>: du poisson au Faucon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,1216,52,0,62512,62,"Grosse récolte<hex:021D0103>: poisson-nuage au menu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,1217,52,0,62512,62,"Grand mandat<hex:021D0103>: trois lèvres pour les blessés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,1218,52,0,62512,62,"Grand mandat<hex:021D0103>: du poisson au Faucon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,1219,52,0,62512,62,"Grand mandat<hex:021D0103>: poisson-nuage au menu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,1220,54,0,62512,62,"Collecte<hex:021D0103>: un remède de mahu waï",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,1221,54,0,62512,62,"Collecte<hex:021D0103>: des œufs volants pour bienfaiteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,1222,54,0,62512,62,"Grosse récolte<hex:021D0103>: les coraux des drapeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,1223,54,0,62512,62,"Grand mandat<hex:021D0103>: un remède de mahu waï",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,1224,54,0,62512,62,"Grand mandat<hex:021D0103>: des œufs volants pour bienfaiteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,1225,54,0,62512,62,"Grand mandat<hex:021D0103>: les coraux des drapeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,1226,56,0,62512,62,"Collecte<hex:021D0103>: les poissons des dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,1227,56,0,62512,62,"Collecte<hex:021D0103>: des créatures antiques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
